,0,1,2,3,4,5,6,7,8,9,10,11,12,13,y
19760,6400.0,0.5,10200.0,1.125,2800.0,0.875,2900.0,1.375,16600.0,0.625,8900.0,1.25,23400.0,1.25,464
19761,27100.0,0.5,15900.0,0.5,4800.0,1.5,4900.0,0.5,1200.0,1.125,7000.0,0.875,2200.0,0.5,584
19762,1100.0,0.625,12400.0,0.875,5900.0,0.625,5200.0,0.625,9300.0,0.625,1800.0,1.25,2300.0,3.75,343
19763,9600.0,2.25,5700.0,1.375,6600.0,0.5,15700.0,1.625,5900.0,1.375,4800.0,0.75,20100.0,2.0,437
19764,1800.0,0.5,5800.0,1.125,7900.0,1.0,34300.0,1.0,9100.0,1.0,300.0,0.5,3600.0,1.0,508
19765,1100.0,4.0,400.0,0.5,14700.0,0.5,20700.0,0.625,14800.0,0.5,1600.0,0.625,18300.0,0.5,436
19766,10100.0,0.875,4200.0,0.5,1100.0,1.375,10100.0,0.5,16200.0,0.875,7300.0,0.875,7500.0,0.5,503
19767,4800.0,0.625,13000.0,1.25,10500.0,1.5,4700.0,0.75,2000.0,0.5,3400.0,1.5,27000.0,0.625,467
19768,1200.0,0.5,300.0,0.625,6200.0,0.5,36000.0,0.875,8900.0,0.625,7500.0,0.5,7000.0,0.5,478
19769,8000.0,1.5,20700.0,1.125,8100.0,1.625,8400.0,1.625,7800.0,1.0,16700.0,1.25,1100.0,0.625,419
19770,5800.0,0.75,1100.0,0.75,500.0,0.75,15700.0,1.5,33800.0,1.5,1000.0,1.125,9500.0,0.75,498
19771,14900.0,0.5,9500.0,0.625,6500.0,1.75,3700.0,0.75,1000.0,2.75,17600.0,1.5,9600.0,1.125,408
19772,3200.0,1.25,6400.0,0.625,2700.0,0.5,6200.0,1.375,13200.0,1.0,7700.0,0.5,4100.0,1.125,432
19773,15400.0,0.5,5400.0,2.125,9000.0,1.375,24500.0,1.125,9500.0,0.5,900.0,1.125,900.0,1.125,474
19774,1700.0,1.125,1700.0,2.375,1600.0,1.125,32900.0,2.625,2100.0,0.5,10700.0,0.5,21200.0,1.125,463
19775,10600.0,1.875,4000.0,0.75,14100.0,1.125,6400.0,0.75,800.0,0.75,4400.0,1.875,4800.0,2.625,399
19776,13300.0,0.625,5300.0,0.5,15900.0,0.5,8900.0,1.0,600.0,0.875,4800.0,1.125,22000.0,1.5,535
19777,600.0,2.25,16200.0,1.125,10700.0,1.25,3600.0,0.5,31900.0,1.125,4400.0,1.5,2300.0,1.75,369
19778,3300.0,0.5,800.0,1.5,4800.0,1.625,11500.0,0.625,6200.0,0.5,32100.0,1.125,10700.0,0.5,476
19779,9000.0,1.5,900.0,1.625,5700.0,1.125,700.0,1.0,2100.0,1.0,30300.0,1.625,19400.0,0.875,530
19780,18800.0,0.5,6900.0,0.625,10700.0,0.625,18600.0,0.5,2500.0,0.625,2500.0,0.625,3200.0,0.625,578
19781,400.0,0.75,2500.0,1.0,17100.0,1.125,21300.0,1.625,1200.0,0.625,1400.0,1.5,22800.0,2.125,404
19782,10200.0,0.625,500.0,0.625,25600.0,0.5,5600.0,0.5,5500.0,0.5,6300.0,0.875,4500.0,0.5,508
19783,6200.0,1.375,13800.0,1.0,4900.0,0.5,11500.0,1.375,13900.0,0.5,1100.0,0.875,17600.0,0.5,452
19784,1200.0,0.875,16600.0,0.875,14700.0,0.625,5900.0,3.875,9900.0,1.875,3100.0,0.75,16600.0,0.5,370
19785,8400.0,0.875,15600.0,0.75,16000.0,0.5,1800.0,0.5,500.0,2.125,3400.0,0.75,2100.0,2.625,471
19786,20000.0,0.75,14200.0,1.25,5900.0,0.75,6600.0,1.125,5200.0,0.75,2600.0,0.75,9200.0,0.625,507
19787,3900.0,0.875,32900.0,1.0,4000.0,0.625,15700.0,3.25,2300.0,1.0,1800.0,0.75,7800.0,0.875,547
19788,4900.0,0.625,31100.0,0.625,4400.0,1.125,13900.0,1.125,4300.0,1.0,4000.0,0.625,1300.0,1.125,503
19789,16100.0,0.625,2800.0,0.625,11600.0,1.5,1000.0,0.75,8300.0,0.5,9400.0,1.25,12100.0,0.5,511
19790,4600.0,2.75,1100.0,0.5,7300.0,1.125,800.0,0.5,3300.0,1.125,21000.0,0.625,19000.0,0.5,409
19791,9500.0,0.625,5600.0,3.5,2800.0,0.75,18000.0,0.5,6700.0,0.625,7800.0,0.625,11800.0,0.625,402
19792,2900.0,0.5,21300.0,0.5,11000.0,1.75,4700.0,0.75,3100.0,1.75,8300.0,1.625,10800.0,0.5,473
19793,1700.0,1.5,24300.0,0.625,11800.0,2.5,1200.0,0.5,9700.0,0.5,14100.0,2.0,7500.0,0.5,476
19794,1400.0,1.125,16600.0,0.625,9100.0,0.875,400.0,0.625,900.0,0.5,15700.0,1.5,17400.0,1.5,471
19795,26900.0,0.5,11400.0,1.625,5900.0,3.0,400.0,0.5,1600.0,1.125,1300.0,1.0,5100.0,0.75,508
19796,16500.0,0.875,17800.0,0.5,1500.0,2.5,2800.0,1.875,2400.0,1.125,6200.0,2.5,24400.0,0.5,442
19797,1400.0,0.875,10700.0,0.875,300.0,0.5,3700.0,1.0,3400.0,1.625,27700.0,2.375,20300.0,1.375,456
19798,500.0,2.375,3300.0,0.875,700.0,1.125,19800.0,0.5,13500.0,0.75,8500.0,1.0,4100.0,0.75,431
19799,2700.0,0.75,17300.0,0.75,10400.0,1.125,2200.0,0.75,14600.0,1.0,2900.0,0.75,5600.0,1.25,476
19800,10600.0,1.125,15500.0,3.875,4400.0,1.125,9100.0,0.5,23300.0,1.125,3700.0,0.5,2900.0,0.5,488
19801,3900.0,0.625,300.0,3.375,15700.0,1.0,5700.0,0.625,11500.0,1.625,10900.0,1.25,14000.0,0.625,403
19802,11500.0,1.125,31400.0,0.625,7900.0,0.5,2200.0,1.875,12200.0,0.625,800.0,0.625,4200.0,2.125,409
19803,8300.0,1.0,20200.0,2.0,5500.0,1.0,4000.0,1.625,2000.0,0.5,20900.0,0.875,600.0,1.625,411
19804,3600.0,0.5,5400.0,0.5,4600.0,1.375,5000.0,1.125,28400.0,0.75,600.0,1.5,14600.0,1.125,471
19805,3300.0,0.5,22200.0,0.5,24200.0,1.875,4900.0,0.5,6600.0,0.5,8200.0,1.25,2500.0,0.5,529
19806,17600.0,0.5,6600.0,0.875,400.0,0.875,1400.0,0.5,16400.0,0.875,4500.0,0.75,19400.0,0.75,546
19807,4400.0,0.5,4700.0,0.875,22800.0,0.5,4700.0,0.5,5000.0,0.5,15900.0,0.875,14100.0,0.625,531
19808,17700.0,0.75,5800.0,2.875,8400.0,0.75,1500.0,1.375,3700.0,1.125,5700.0,1.375,23400.0,0.75,415
19809,1000.0,3.25,7200.0,0.625,7800.0,0.625,6000.0,0.625,19500.0,0.625,24500.0,0.625,4800.0,0.625,480
19810,11000.0,1.125,1000.0,0.625,8100.0,0.5,1700.0,1.875,1800.0,0.625,11000.0,0.625,22300.0,2.125,433
19811,13400.0,1.0,25000.0,1.0,700.0,0.875,12800.0,0.875,3200.0,1.0,3800.0,0.875,11700.0,0.875,401
19812,12700.0,0.625,1800.0,1.0,16200.0,0.625,8800.0,0.625,4200.0,0.75,18100.0,1.0,5000.0,1.0,460
19813,1400.0,0.5,2700.0,1.125,7400.0,1.0,2400.0,0.5,22600.0,1.125,5300.0,0.75,24100.0,0.75,501
19814,3400.0,1.5,3200.0,0.5,3400.0,1.25,13300.0,0.625,15300.0,3.5,6300.0,1.0,25600.0,1.25,476
19815,6300.0,2.0,14900.0,0.75,12400.0,0.625,5600.0,0.875,17200.0,0.875,11400.0,1.625,2000.0,1.25,445
19816,6100.0,3.0,3500.0,1.125,6700.0,1.0,21300.0,0.5,13600.0,0.5,11800.0,0.5,5100.0,2.5,430
19817,3700.0,0.5,3800.0,0.5,1000.0,2.0,2000.0,1.75,3600.0,0.5,44500.0,2.125,3800.0,1.375,526
19818,3800.0,1.625,11800.0,1.875,12700.0,0.5,6700.0,0.5,5700.0,0.5,13800.0,0.875,11500.0,0.5,442
19819,400.0,1.0,4200.0,2.375,20800.0,0.875,2400.0,0.75,13200.0,2.0,3600.0,0.5,7500.0,2.375,444
19820,27100.0,1.375,4900.0,1.875,8700.0,1.125,3000.0,1.625,5700.0,1.125,12200.0,1.125,7400.0,0.75,392
19821,17700.0,1.375,2500.0,1.5,5600.0,0.875,28400.0,1.5,6500.0,0.75,2500.0,1.5,6900.0,0.875,468
19822,23000.0,0.5,16300.0,0.5,9600.0,0.5,1200.0,1.75,6700.0,0.5,7000.0,0.5,4900.0,1.125,560
19823,2100.0,0.875,8500.0,0.5,11600.0,0.5,1600.0,0.5,9400.0,0.5,600.0,0.625,19600.0,0.625,596
19824,4800.0,0.75,1900.0,1.5,9400.0,0.625,1400.0,1.0,12100.0,0.875,15500.0,0.5,25200.0,0.5,491
19825,7700.0,0.5,4200.0,0.75,5500.0,1.125,7100.0,0.5,7700.0,0.5,22400.0,0.5,2400.0,0.5,524
19826,7900.0,0.625,16700.0,0.625,1200.0,0.5,7100.0,0.75,2600.0,0.875,7300.0,0.625,27100.0,0.5,482
19827,2300.0,0.75,16200.0,1.75,7700.0,1.0,1000.0,0.75,17000.0,0.75,6700.0,1.0,1100.0,0.75,470
19828,18300.0,0.625,900.0,0.5,14200.0,1.125,1200.0,2.625,1600.0,0.75,20500.0,0.5,5500.0,0.75,490
19829,30600.0,0.875,9200.0,0.625,2700.0,0.5,3800.0,0.5,8600.0,1.5,900.0,0.5,12300.0,0.875,502
19830,400.0,1.875,2200.0,1.0,7900.0,1.75,23800.0,2.0,26700.0,0.5,1900.0,0.5,4500.0,0.5,452
19831,3300.0,0.625,6300.0,0.625,2200.0,1.625,2100.0,0.875,24100.0,0.75,7300.0,1.625,7700.0,1.125,435
19832,4500.0,0.625,1600.0,0.75,11100.0,0.875,35000.0,1.5,6000.0,0.875,10200.0,1.25,300.0,2.5,401
19833,3200.0,0.75,4900.0,0.5,9800.0,0.5,12800.0,0.625,5300.0,0.5,1600.0,2.125,7800.0,0.5,564
19834,7900.0,1.625,6500.0,0.875,1700.0,1.0,4100.0,0.625,12200.0,0.75,34700.0,0.75,1400.0,3.125,466
19835,9600.0,0.5,18100.0,1.25,5300.0,0.75,12400.0,2.375,3200.0,1.25,9800.0,0.75,7000.0,0.75,487
19836,12800.0,0.75,6600.0,0.875,6100.0,0.75,5700.0,2.375,8700.0,2.125,2100.0,0.75,29000.0,1.125,471
19837,8000.0,1.375,1400.0,0.75,24800.0,1.375,700.0,0.75,2000.0,1.5,6100.0,1.5,17100.0,1.5,455
19838,3700.0,1.25,13600.0,1.25,2400.0,0.5,10800.0,0.5,5600.0,0.5,3200.0,3.0,7200.0,1.75,449
19839,7300.0,0.625,4300.0,0.875,8400.0,0.625,9500.0,1.375,3800.0,1.0,24000.0,0.75,6600.0,0.625,444
19840,37000.0,0.5,2900.0,0.75,3600.0,2.875,4400.0,1.5,5600.0,0.875,5000.0,0.875,7400.0,2.25,445
19841,2600.0,0.75,23400.0,2.5,6100.0,1.625,9000.0,0.625,9700.0,1.75,8400.0,0.625,7900.0,0.625,504
19842,15500.0,1.75,19600.0,0.5,400.0,1.0,2800.0,4.375,1300.0,0.5,20800.0,0.625,11300.0,0.875,388
19843,1200.0,1.0,1800.0,0.5,10400.0,0.5,6400.0,1.75,35500.0,0.5,10200.0,1.5,3300.0,0.875,475
19844,1200.0,1.25,500.0,0.5,25600.0,1.0,16900.0,1.875,1600.0,1.875,5400.0,0.5,1100.0,0.75,498
19845,800.0,1.0,20000.0,1.5,2300.0,1.25,14600.0,1.5,9800.0,1.75,1800.0,1.5,20900.0,0.75,455
19846,2100.0,0.5,23200.0,0.5,6600.0,0.875,17500.0,0.875,10800.0,0.5,1000.0,0.75,10200.0,0.5,543
19847,3500.0,0.75,12500.0,1.625,1100.0,1.375,16500.0,1.0,2000.0,1.75,9200.0,0.5,6800.0,1.0,456
19848,2900.0,0.75,4100.0,1.5,14100.0,0.875,15500.0,0.875,10100.0,2.25,600.0,1.875,23400.0,1.375,348
19849,7600.0,0.75,15700.0,0.875,2800.0,0.75,2400.0,2.0,13200.0,2.0,9100.0,0.75,6500.0,0.75,450
19850,17000.0,0.625,2900.0,0.625,3900.0,1.125,6800.0,1.125,17600.0,1.0,7700.0,0.625,14500.0,1.125,426
19851,100.0,0.75,16300.0,0.625,22000.0,0.75,4400.0,1.0,2300.0,0.75,7300.0,0.875,17200.0,0.5,543
19852,10500.0,2.0,22300.0,1.0,3800.0,0.75,3200.0,0.625,19300.0,2.25,2000.0,0.625,1100.0,0.625,492
19853,8700.0,1.875,13900.0,0.625,25200.0,2.125,5500.0,1.875,6300.0,0.625,700.0,0.625,6300.0,0.625,482
19854,16400.0,1.75,5800.0,2.5,2100.0,0.5,5100.0,0.875,11300.0,0.625,7900.0,0.75,9000.0,0.75,506
19855,400.0,0.5,4200.0,0.875,17000.0,0.875,15500.0,0.75,4500.0,0.75,5800.0,0.625,2300.0,2.75,410
19856,18000.0,2.125,16900.0,0.5,3300.0,0.625,2400.0,1.375,7500.0,2.0,19300.0,1.0,4500.0,1.5,411
19857,800.0,0.625,8200.0,0.5,3100.0,0.5,36700.0,0.625,4100.0,3.75,8900.0,0.5,6100.0,0.625,428
19858,5000.0,1.375,24600.0,1.625,10600.0,1.25,8100.0,1.375,5200.0,2.25,3600.0,1.125,13300.0,0.875,418
19859,44100.0,0.875,16500.0,1.0,600.0,0.5,3200.0,1.0,300.0,0.625,6000.0,0.625,400.0,0.5,552
19860,10200.0,0.625,26300.0,2.125,2600.0,0.875,17100.0,0.75,3800.0,0.5,8400.0,0.5,2500.0,0.5,560
19861,100.0,0.625,500.0,1.0,4500.0,1.5,7400.0,0.875,17300.0,1.625,10000.0,2.375,24200.0,1.0,394
19862,7500.0,1.125,8600.0,1.125,3800.0,1.125,7600.0,0.875,5200.0,1.5,7900.0,1.75,1300.0,0.5,390
19863,9700.0,0.625,4500.0,0.625,7400.0,0.625,12600.0,1.375,1200.0,0.625,4400.0,0.5,24700.0,1.5,454
19864,1200.0,0.5,3000.0,0.75,27500.0,1.125,15500.0,0.5,3900.0,2.0,3000.0,0.5,4000.0,0.5,575
19865,18900.0,1.0,2000.0,0.625,3300.0,0.625,4100.0,0.625,9400.0,0.875,18600.0,1.5,2900.0,2.75,454
19866,1600.0,1.875,23400.0,0.75,300.0,0.75,1100.0,2.75,11300.0,1.5,13400.0,1.625,9800.0,0.75,441
19867,8200.0,0.625,11300.0,0.875,1700.0,0.875,2200.0,0.625,20000.0,0.625,14300.0,1.125,10400.0,0.625,513
19868,2800.0,0.5,11400.0,0.5,18000.0,1.0,1700.0,0.875,23200.0,0.5,3200.0,0.5,700.0,3.0,498
19869,3600.0,0.625,7100.0,0.75,2200.0,0.625,5500.0,1.375,8600.0,1.75,3800.0,0.75,18100.0,1.375,534
19870,900.0,0.875,6400.0,1.375,18200.0,2.25,3900.0,0.625,13700.0,0.625,2600.0,1.5,12600.0,1.0,397
19871,1300.0,0.875,3600.0,0.875,14300.0,0.5,9000.0,1.0,11200.0,1.625,1900.0,2.375,26300.0,1.375,449
19872,6400.0,4.5,4900.0,0.875,11500.0,0.5,6600.0,0.5,22700.0,0.625,7500.0,0.5,3200.0,0.5,515
19873,20400.0,1.125,1300.0,1.125,20400.0,0.5,14600.0,0.5,5700.0,2.375,700.0,1.25,5900.0,0.5,452
19874,6100.0,1.25,16000.0,1.875,5400.0,0.75,900.0,1.375,15200.0,0.75,13700.0,0.5,1300.0,0.75,488
19875,23000.0,0.5,8300.0,0.5,2000.0,0.625,13900.0,1.25,16500.0,0.625,1900.0,0.5,4800.0,2.375,399
19876,1600.0,0.75,25600.0,0.75,3600.0,1.5,13200.0,0.75,11800.0,0.75,2700.0,2.25,5300.0,0.75,421
19877,1000.0,0.75,7300.0,2.875,21000.0,0.75,18900.0,1.375,7300.0,1.125,12500.0,1.375,300.0,0.75,415
19878,4200.0,0.75,11700.0,1.625,600.0,1.375,3100.0,1.0,39400.0,1.75,4600.0,0.5,800.0,1.0,473
19879,13100.0,3.875,10100.0,1.0,8800.0,1.0,17300.0,0.5,5200.0,0.5,6600.0,1.0,5900.0,1.125,448
19880,24400.0,0.75,1200.0,0.875,3400.0,1.0,8300.0,0.5,600.0,1.125,14700.0,0.5,1600.0,0.5,492
19881,21900.0,1.25,9600.0,0.5,9700.0,0.625,10700.0,1.375,1900.0,1.125,10100.0,2.0,1800.0,1.125,468
19882,6200.0,1.0,10700.0,0.625,11400.0,0.625,17300.0,0.625,12900.0,0.5,900.0,0.625,12500.0,0.625,486
19883,6600.0,2.625,3300.0,0.625,5700.0,1.125,1200.0,0.875,6100.0,0.875,12100.0,0.875,15800.0,1.125,436
19884,5500.0,0.625,6200.0,0.875,12000.0,0.875,1600.0,0.625,9600.0,0.625,10000.0,1.125,2800.0,0.625,398
19885,4500.0,1.0,17700.0,1.375,5400.0,1.25,11800.0,1.0,8500.0,0.75,6700.0,2.0,16500.0,0.5,381
19886,22600.0,1.375,5000.0,2.0,14900.0,3.5,12300.0,0.5,800.0,0.875,400.0,0.5,3100.0,0.875,323
19887,13300.0,0.75,4100.0,0.875,19600.0,1.0,8400.0,0.5,9400.0,1.125,11000.0,0.5,2000.0,0.5,523
19888,1700.0,1.75,5300.0,1.125,5200.0,0.625,22700.0,3.25,1600.0,0.625,13900.0,1.0,9900.0,1.0,438
19889,5000.0,2.625,300.0,0.875,6200.0,1.5,4200.0,2.75,15500.0,0.625,3400.0,0.875,25300.0,0.75,468
19890,26100.0,0.75,2600.0,0.5,6700.0,0.625,6300.0,0.75,3900.0,0.75,14100.0,0.75,1800.0,0.625,492
19891,26000.0,0.5,8500.0,0.625,4100.0,0.75,5500.0,4.125,1900.0,0.75,19800.0,0.75,3500.0,0.625,391
19892,14700.0,0.5,9800.0,1.75,8400.0,1.875,9000.0,0.75,4800.0,0.75,7000.0,0.75,3300.0,1.375,490
19893,9300.0,0.625,14400.0,1.0,4200.0,0.5,7300.0,0.625,1000.0,1.0,10900.0,0.5,6200.0,0.5,570
19894,3500.0,0.875,3300.0,0.5,33400.0,0.5,16000.0,0.5,6800.0,0.5,2200.0,0.625,4700.0,0.625,381
19895,20300.0,0.75,4000.0,0.875,8400.0,1.125,3000.0,0.5,7200.0,0.5,20800.0,1.0,2100.0,1.375,480
19896,400.0,0.875,15300.0,0.5,12700.0,2.375,500.0,1.0,4000.0,1.375,25700.0,0.75,5000.0,1.25,415
19897,5400.0,0.75,16400.0,1.0,4200.0,0.75,11600.0,0.75,23100.0,0.75,6200.0,1.75,2600.0,2.625,452
19898,22700.0,0.5,3100.0,0.75,1000.0,0.625,7500.0,0.75,2300.0,0.5,4200.0,0.625,29700.0,0.75,540
19899,1400.0,3.0,29000.0,0.5,14400.0,0.5,7600.0,1.25,3100.0,0.5,2200.0,0.5,10700.0,0.875,405
19900,3200.0,1.5,3500.0,0.5,17000.0,0.625,14400.0,4.875,5400.0,0.625,4000.0,0.5,24000.0,1.25,419
19901,5100.0,1.0,9800.0,1.125,6100.0,2.125,2500.0,0.5,14200.0,0.5,18800.0,1.5,10200.0,0.5,416
19902,1900.0,0.75,9800.0,2.5,19900.0,1.625,600.0,0.625,5400.0,1.75,26700.0,0.625,7100.0,0.625,419
19903,18600.0,0.5,3400.0,0.625,9000.0,0.625,21200.0,0.5,3300.0,1.25,8200.0,0.5,500.0,1.25,541
19904,20600.0,0.75,3800.0,1.0,12000.0,3.0,12800.0,1.0,3100.0,2.0,1400.0,0.75,9400.0,0.875,370
19905,4500.0,1.25,9800.0,0.5,2000.0,1.75,5100.0,1.25,6700.0,1.875,2400.0,0.5,9500.0,0.5,465
19906,23700.0,1.625,600.0,0.5,5200.0,2.125,9800.0,2.0,15800.0,1.625,7300.0,0.5,3100.0,1.0,409
19907,100.0,1.625,13000.0,1.875,2100.0,0.5,15600.0,0.5,26500.0,0.5,2300.0,0.875,10100.0,0.5,480
19908,30000.0,2.75,5500.0,0.875,6200.0,1.25,11500.0,0.5,4700.0,0.625,4700.0,0.75,9400.0,0.875,451
19909,15400.0,0.75,20500.0,0.5,800.0,0.5,11800.0,1.375,13000.0,0.75,4000.0,0.875,3600.0,0.5,515
19910,1000.0,0.875,21000.0,1.0,3100.0,0.625,2900.0,0.5,2900.0,0.875,24100.0,0.875,6500.0,2.0,476
19911,17000.0,1.625,600.0,0.625,6700.0,0.75,6000.0,0.75,3200.0,0.75,1900.0,1.75,33600.0,1.375,450
19912,400.0,0.5,22300.0,1.125,6200.0,1.0,400.0,0.5,8500.0,1.125,9800.0,0.75,4800.0,0.75,475
19913,1700.0,0.5,3400.0,0.75,6000.0,0.75,11100.0,0.5,15300.0,0.5,5500.0,0.5,17600.0,0.5,533
19914,2700.0,0.75,9300.0,0.625,10100.0,1.0,1900.0,0.75,22600.0,0.75,12800.0,0.75,11600.0,0.75,536
19915,12000.0,0.875,7100.0,0.75,8800.0,0.75,300.0,0.875,400.0,0.625,10600.0,0.875,12900.0,1.5,520
19916,14200.0,0.75,7400.0,1.25,19000.0,2.5,2900.0,0.75,9500.0,1.375,500.0,0.75,9900.0,1.75,428
19917,7100.0,1.875,700.0,0.625,30600.0,2.125,5600.0,1.875,8700.0,0.625,500.0,0.625,700.0,0.625,429
19918,11100.0,0.875,8200.0,0.625,3100.0,0.5,900.0,0.625,7600.0,0.625,28000.0,1.0,4000.0,0.625,571
19919,21400.0,1.0,4000.0,0.5,6700.0,0.875,900.0,0.5,2800.0,1.875,24100.0,2.375,9000.0,2.125,395
19920,6500.0,1.125,17200.0,0.5,700.0,0.5,11500.0,0.5,10500.0,1.0,8100.0,0.5,4100.0,1.0,484
19921,1300.0,3.0,5300.0,1.125,30500.0,1.0,900.0,0.5,9400.0,0.5,5400.0,0.5,8800.0,2.5,435
19922,10400.0,0.5,12900.0,0.5,9100.0,0.625,3300.0,3.25,5800.0,0.5,20000.0,0.5,5200.0,0.625,506
19923,4400.0,1.125,2600.0,1.125,6000.0,0.625,6900.0,0.5,21300.0,0.5,11800.0,1.375,13100.0,1.125,478
19924,13600.0,0.625,14000.0,2.125,7700.0,0.875,17100.0,0.75,2700.0,0.5,6800.0,0.5,300.0,0.5,482
19925,23200.0,0.625,18100.0,0.5,3100.0,0.75,1600.0,0.75,4700.0,0.75,7300.0,0.75,12000.0,0.75,435
19926,16900.0,0.5,500.0,1.0,21100.0,2.25,2200.0,2.5,1900.0,0.875,800.0,0.5,600.0,0.875,484
19927,17600.0,1.25,21400.0,0.625,1200.0,0.75,1500.0,1.25,7300.0,0.625,300.0,0.625,9200.0,1.375,440
19928,1000.0,1.125,2200.0,0.5,3000.0,0.5,2100.0,1.0,15700.0,0.5,10700.0,0.5,6500.0,2.0,531
19929,2400.0,0.75,300.0,0.625,6000.0,2.5,14300.0,1.25,15300.0,0.5,11500.0,0.5,21300.0,1.75,468
19930,5200.0,1.375,10200.0,0.875,14100.0,0.75,17700.0,2.0,3200.0,0.625,2700.0,0.5,4400.0,2.375,479
19931,7900.0,1.75,36000.0,1.125,6600.0,0.625,3500.0,3.25,13300.0,0.625,600.0,1.0,2300.0,1.0,423
19932,22000.0,0.5,3200.0,0.625,1000.0,0.75,7600.0,4.125,12100.0,0.75,10300.0,0.75,14800.0,0.625,514
19933,5900.0,0.5,32000.0,0.875,5000.0,0.875,2100.0,0.75,400.0,0.75,15800.0,0.625,6700.0,2.75,460
19934,7000.0,0.625,16200.0,0.625,6800.0,4.125,22900.0,0.5,12800.0,0.625,1200.0,1.25,4400.0,0.5,423
19935,4800.0,1.5,1100.0,0.5,1500.0,1.5,800.0,1.75,17700.0,0.5,9800.0,1.875,22400.0,1.5,345
19936,2100.0,0.625,3800.0,2.125,5900.0,1.375,24400.0,0.5,300.0,0.5,6200.0,0.625,6100.0,0.75,516
19937,3700.0,2.125,14900.0,0.5,14300.0,0.625,16500.0,2.125,9600.0,1.125,4000.0,0.875,400.0,0.5,462
19938,1600.0,0.625,9100.0,1.125,15800.0,0.625,26500.0,1.5,1700.0,1.875,1000.0,0.875,12600.0,0.875,454
19939,1600.0,0.625,18100.0,0.5,4300.0,0.625,7100.0,1.75,16800.0,0.75,1000.0,0.5,2300.0,0.625,451
19940,6700.0,1.125,6800.0,0.5,3700.0,0.5,15800.0,0.5,22100.0,1.0,5100.0,0.5,7300.0,1.0,503
19941,7000.0,0.75,16100.0,1.125,15900.0,0.75,6200.0,1.0,15000.0,0.75,7900.0,1.5,2600.0,1.875,481
19942,2800.0,0.5,20300.0,0.75,8100.0,0.5,7300.0,0.75,1300.0,1.125,3200.0,2.25,10100.0,0.75,422
19943,900.0,0.5,26400.0,1.625,6100.0,0.625,8800.0,0.625,5200.0,1.125,5900.0,0.5,8700.0,0.875,497
19944,11400.0,1.125,1500.0,0.75,13700.0,0.75,2200.0,0.5,4500.0,0.75,36700.0,0.75,400.0,1.375,518
19945,20900.0,0.625,2100.0,0.625,1800.0,1.5,2100.0,0.625,4200.0,1.0,7300.0,0.625,10300.0,0.625,514
19946,3400.0,0.75,4600.0,1.625,4500.0,0.625,16600.0,0.625,2300.0,0.625,4800.0,0.625,13400.0,1.625,484
19947,9300.0,2.25,900.0,0.5,1300.0,0.5,11100.0,1.125,20700.0,0.5,3000.0,1.125,18300.0,0.75,472
19948,2100.0,1.625,7200.0,1.0,4300.0,1.875,11900.0,1.25,12800.0,0.5,11200.0,0.5,10400.0,1.125,463
19949,7400.0,0.5,6000.0,5.875,7400.0,0.625,5400.0,0.625,23900.0,0.5,17300.0,0.5,700.0,0.5,488
19950,22400.0,0.875,1500.0,1.5,11600.0,2.0,3500.0,0.875,14800.0,0.875,6300.0,2.875,5700.0,1.0,370
19951,3300.0,2.875,28900.0,0.75,5300.0,1.625,1800.0,0.875,18500.0,0.625,6600.0,0.625,6500.0,0.75,353
19952,12100.0,0.875,5400.0,0.75,4200.0,1.375,3500.0,0.75,8900.0,1.375,27100.0,0.625,400.0,0.75,493
19953,14600.0,0.75,400.0,2.75,11800.0,0.875,800.0,0.875,5200.0,0.875,14700.0,0.875,8300.0,0.5,409
19954,2200.0,1.625,4700.0,0.75,14400.0,2.125,7300.0,0.875,27500.0,0.75,9300.0,0.5,6300.0,1.0,483
19955,5400.0,1.625,8800.0,0.875,12900.0,1.0,900.0,0.625,22300.0,0.75,17500.0,0.75,1000.0,3.125,415
19956,30700.0,1.125,9400.0,0.625,8200.0,1.25,7100.0,0.875,4900.0,0.5,8900.0,0.875,2500.0,0.625,514
19957,11200.0,0.5,38900.0,0.5,2200.0,0.5,300.0,0.5,5400.0,1.5,4300.0,2.0,1000.0,0.875,520
19958,4700.0,1.125,3900.0,0.875,2000.0,0.5,11400.0,1.5,26500.0,1.125,5900.0,0.875,14200.0,1.375,531
19959,2300.0,0.625,18200.0,0.625,22400.0,2.875,6900.0,1.75,9300.0,0.5,2300.0,1.25,9600.0,0.875,437
19960,22600.0,1.5,3500.0,0.625,14200.0,0.625,10900.0,2.75,800.0,0.5,6800.0,1.625,1800.0,0.625,524
19961,17400.0,0.75,29300.0,0.625,5400.0,1.0,3600.0,0.75,12300.0,0.75,3200.0,0.75,700.0,0.75,497
19962,14800.0,1.5,4600.0,0.875,1000.0,2.5,31600.0,0.875,900.0,0.5,7300.0,0.5,600.0,1.25,413
19963,600.0,1.25,11700.0,0.5,6000.0,1.0,20100.0,1.875,9100.0,1.875,2200.0,0.5,1700.0,0.75,446
19964,1200.0,1.0,22100.0,0.5,8300.0,0.5,5200.0,1.75,10200.0,0.5,1500.0,1.5,20700.0,0.875,455
19965,18500.0,0.75,5900.0,0.75,1900.0,0.5,11200.0,0.75,10500.0,2.5,11100.0,1.0,6800.0,0.5,497
