,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
128659,6000.0,0.625,4800.0,0.5,5000.0,2.0,11700.0,0.625,6600.0,0.625,2500.0,1.375,8700.0,1.75,14300.0,0.625,429.87
128664,6700.0,1.5,4300.0,0.625,2700.0,0.625,5300.0,1.125,13500.0,1.875,11200.0,1.25,12300.0,0.625,8600.0,1.25,427.53
128665,9800.0,1.5,9100.0,0.625,17800.0,0.625,2300.0,1.125,19700.0,1.875,800.0,1.25,8400.0,0.625,1800.0,1.25,428.56
128704,8600.0,1.0,3500.0,2.125,900.0,1.375,6300.0,1.375,9200.0,1.125,9700.0,0.75,9900.0,0.75,15000.0,1.375,429.6
128705,800.0,1.0,2400.0,2.125,6000.0,1.375,3600.0,1.375,31800.0,1.125,3100.0,0.75,5000.0,0.75,6900.0,1.375,439.51
128718,1000.0,1.125,9700.0,0.625,3300.0,0.875,24300.0,0.625,900.0,1.0,9400.0,1.0,5700.0,4.0,2600.0,0.625,432.3
128719,5900.0,1.125,13100.0,0.625,17100.0,0.875,9600.0,0.625,7500.0,1.0,5400.0,1.0,2500.0,4.0,4500.0,0.625,465.89
128728,4800.0,2.25,1500.0,0.875,10800.0,2.125,1200.0,0.5,8400.0,1.375,17700.0,0.75,6300.0,0.75,11600.0,0.75,410.89
128729,4200.0,2.25,300.0,0.875,11700.0,2.125,13100.0,0.5,3100.0,1.375,2800.0,0.75,13000.0,0.75,7700.0,0.75,395.58
128732,25800.0,1.0,5200.0,0.625,10400.0,0.625,4200.0,3.375,2900.0,1.125,3200.0,1.125,5200.0,1.125,11300.0,0.625,487.08
128733,3200.0,1.0,14700.0,0.625,11000.0,0.625,2100.0,3.375,17200.0,1.125,4100.0,1.125,2700.0,1.125,9900.0,0.625,387.01
128746,14300.0,2.0,8800.0,0.75,15600.0,1.5,800.0,1.25,5100.0,1.0,15200.0,1.25,4600.0,0.5,6000.0,1.0,424.45
128747,7500.0,2.0,8500.0,0.75,1400.0,1.5,400.0,1.25,9300.0,1.0,36100.0,1.25,2000.0,0.5,2600.0,1.0,434.42
128754,3600.0,1.5,1100.0,0.75,8800.0,0.625,1000.0,0.625,22600.0,0.75,6700.0,3.0,2000.0,2.0,21100.0,0.75,387.56
128755,4700.0,1.5,1000.0,0.75,2100.0,0.625,18700.0,0.625,8500.0,0.75,800.0,3.0,7200.0,2.0,4500.0,0.75,417.1
128758,9400.0,2.5,8900.0,1.0,8000.0,1.0,8300.0,2.5,5200.0,0.5,14700.0,0.625,4900.0,0.5,9800.0,1.0,402.71
128759,14300.0,2.5,300.0,1.0,15700.0,1.0,13600.0,2.5,3100.0,0.5,1000.0,0.625,4400.0,0.5,1100.0,1.0,421.97
128764,25400.0,0.5,8900.0,0.625,1800.0,0.75,300.0,3.625,1100.0,1.375,1400.0,0.625,6900.0,0.625,14800.0,0.625,533.48
128765,5800.0,0.5,8900.0,0.625,400.0,0.75,4000.0,3.625,19800.0,1.375,15300.0,0.625,4700.0,0.625,500.0,0.625,378.17
128790,11100.0,3.5,3100.0,1.125,7600.0,0.875,7500.0,0.875,12700.0,0.625,10900.0,0.5,700.0,0.875,17800.0,0.5,484.97
128791,6000.0,3.5,4000.0,1.125,7400.0,0.875,1000.0,0.875,600.0,0.625,17500.0,0.5,2200.0,0.875,27400.0,0.5,469.59
128812,13100.0,0.875,1100.0,3.125,12900.0,0.5,8200.0,0.5,10500.0,0.75,11800.0,0.5,7900.0,1.5,3700.0,2.0,387.85
128813,4800.0,0.875,1200.0,3.125,10400.0,0.5,21300.0,0.5,10800.0,0.75,1100.0,0.5,6000.0,1.5,10900.0,2.0,402.24
128814,8200.0,2.75,2700.0,1.125,3900.0,1.125,4300.0,0.5,9500.0,0.875,5300.0,1.0,3700.0,1.125,16100.0,1.125,465.01
128815,2500.0,2.75,1700.0,1.125,23600.0,1.125,5500.0,0.5,22700.0,0.875,2500.0,1.0,2400.0,1.125,2000.0,1.125,430.67
128826,19200.0,0.5,1700.0,2.375,8300.0,0.5,7300.0,0.875,300.0,2.125,7800.0,1.0,2500.0,0.875,600.0,0.5,443.26
128827,3100.0,0.5,15900.0,2.375,15200.0,0.5,3800.0,0.875,14100.0,2.125,600.0,1.0,6100.0,0.875,9300.0,0.5,420.21
128840,3600.0,1.0,400.0,0.5,5800.0,1.0,700.0,1.5,800.0,0.625,3400.0,1.375,12300.0,1.875,13900.0,2.0,408.36
128841,1100.0,1.0,1100.0,0.5,5600.0,1.0,31300.0,1.5,9600.0,0.625,2200.0,1.375,2800.0,1.875,6500.0,2.0,430.62
128850,2800.0,0.5,3700.0,0.5,3700.0,1.375,4200.0,0.5,6300.0,0.5,500.0,0.75,6400.0,0.5,23900.0,2.75,473.39
128851,6900.0,0.5,18600.0,0.5,17900.0,1.375,300.0,0.5,3700.0,0.5,4700.0,0.75,11100.0,0.5,6700.0,2.75,450.81
128858,4400.0,0.625,3000.0,1.125,15800.0,1.75,8800.0,0.875,20500.0,0.875,10500.0,0.625,4900.0,3.0,3700.0,0.875,426.76
128859,4900.0,0.625,3700.0,1.125,12200.0,1.75,13000.0,0.875,3800.0,0.875,11600.0,0.625,5900.0,3.0,9500.0,0.875,371.74
128870,900.0,0.75,11500.0,0.875,3500.0,0.5,11100.0,0.5,8100.0,1.625,17100.0,0.75,2700.0,1.375,12100.0,1.375,433.76
128871,5200.0,0.75,7200.0,0.875,10200.0,0.5,11200.0,0.5,5900.0,1.625,300.0,0.75,9400.0,1.375,9000.0,1.375,430.21
128876,500.0,0.5,1100.0,1.125,10900.0,0.5,11200.0,3.25,4500.0,2.125,11600.0,0.5,27800.0,0.5,1700.0,0.875,426.19
128877,11300.0,0.5,10400.0,1.125,10300.0,0.5,1100.0,3.25,6800.0,2.125,3700.0,0.5,1400.0,0.5,1400.0,0.875,476.27
128880,20100.0,0.5,1400.0,1.125,6200.0,2.5,7400.0,0.5,700.0,1.25,1700.0,0.5,17500.0,1.25,12600.0,1.25,466.32
128881,6400.0,0.5,12400.0,1.125,6500.0,2.5,9200.0,0.5,600.0,1.25,7700.0,0.5,1400.0,1.25,15000.0,1.25,425.75
128882,10500.0,1.625,14000.0,0.625,400.0,0.625,5500.0,1.625,22000.0,0.625,8000.0,1.875,5500.0,0.75,4200.0,2.0,398.33
128883,24100.0,1.625,2100.0,0.625,2600.0,0.625,7900.0,1.625,9300.0,0.625,1500.0,1.875,1100.0,0.75,23000.0,2.0,395.02
128896,15000.0,1.5,1800.0,1.5,3800.0,1.5,25200.0,0.75,1700.0,0.625,17000.0,1.25,4800.0,0.875,1100.0,0.625,446.25
128897,1000.0,1.5,15400.0,1.5,19900.0,1.5,6700.0,0.75,1700.0,0.625,10600.0,1.25,900.0,0.875,6300.0,0.625,432.61
128918,8300.0,0.5,8100.0,0.75,14000.0,0.75,400.0,0.625,1200.0,1.375,8500.0,3.125,2600.0,1.375,15600.0,1.375,397.65
128919,3900.0,0.5,19000.0,0.75,11800.0,0.75,15200.0,0.625,3200.0,1.375,6500.0,3.125,7100.0,1.375,2600.0,1.375,429.46
128920,2200.0,1.75,15400.0,2.0,4500.0,0.5,9200.0,0.5,700.0,0.5,1400.0,0.875,9500.0,1.0,4100.0,1.75,427.78
128921,5800.0,1.75,25100.0,2.0,9000.0,0.5,7700.0,0.5,6700.0,0.5,400.0,0.875,2100.0,1.0,4000.0,1.75,435.51
128926,400.0,1.625,36500.0,0.75,14100.0,0.75,4500.0,3.0,700.0,0.625,5200.0,0.75,5200.0,0.75,1000.0,0.625,458.31
128927,14100.0,1.625,6200.0,0.75,7000.0,0.75,2100.0,3.0,16900.0,0.625,1900.0,0.75,10300.0,0.75,4700.0,0.625,408.2
128932,14800.0,1.5,600.0,1.375,1900.0,0.625,21400.0,0.875,2200.0,1.625,8200.0,1.125,10600.0,0.875,1900.0,1.625,389.45
128933,6900.0,1.5,6300.0,1.375,2000.0,0.625,6100.0,0.875,9100.0,1.625,20100.0,1.125,6600.0,0.875,6000.0,1.625,425.77
128934,12300.0,0.5,500.0,0.625,20900.0,1.25,21700.0,0.625,500.0,1.375,5700.0,1.5,3900.0,1.25,2200.0,1.25,459.17
128935,26700.0,0.5,3700.0,0.625,400.0,1.25,3900.0,0.625,22700.0,1.375,7000.0,1.5,6800.0,1.25,700.0,1.25,420.58
128942,1400.0,0.5,23800.0,1.375,1500.0,1.375,8800.0,2.375,10800.0,1.25,10200.0,0.5,1400.0,1.5,1600.0,1.0,391.69
128943,2600.0,0.5,26200.0,1.375,1300.0,1.375,2000.0,2.375,9100.0,1.25,18600.0,0.5,5500.0,1.5,1500.0,1.0,426.51
128946,600.0,0.625,16600.0,0.875,14400.0,0.875,2900.0,0.75,11300.0,0.625,900.0,1.625,13900.0,2.0,8000.0,0.75,420.04
128947,3900.0,0.625,16400.0,0.875,6800.0,0.875,6800.0,0.75,5400.0,0.625,13000.0,1.625,8300.0,2.0,5900.0,0.75,434.08
128970,9100.0,1.75,10300.0,1.375,7700.0,1.5,16200.0,1.625,8600.0,1.375,10600.0,0.625,1900.0,0.75,6200.0,0.5,386.23
128971,8100.0,1.75,4000.0,1.375,18000.0,1.5,18200.0,1.625,13500.0,1.375,1400.0,0.625,1800.0,0.75,4000.0,0.5,426.93
128976,13400.0,0.625,1500.0,2.75,3100.0,1.375,5800.0,0.875,10000.0,0.875,5300.0,1.125,9300.0,0.625,11500.0,1.375,449.09
128977,200.0,0.625,3800.0,2.75,4600.0,1.375,29600.0,0.875,12500.0,0.875,8900.0,1.125,2200.0,0.625,4500.0,1.375,409.35
128986,20000.0,1.75,1300.0,1.25,900.0,1.625,4800.0,0.5,1400.0,1.5,30700.0,0.875,9400.0,0.5,1000.0,1.5,430.44
128987,300.0,1.75,17200.0,1.25,6600.0,1.625,3200.0,0.5,7700.0,1.5,18800.0,0.875,8800.0,0.5,5200.0,1.5,415.39
128992,2000.0,1.75,17200.0,0.875,13100.0,0.875,13400.0,1.125,2100.0,1.25,7800.0,0.625,2600.0,0.5,3600.0,0.75,457.38
128993,13600.0,1.75,23100.0,0.875,4600.0,0.875,300.0,1.125,700.0,1.25,2100.0,0.625,6900.0,0.5,5300.0,0.75,484.28
128994,800.0,0.75,19000.0,0.625,8800.0,5.125,1000.0,0.625,5900.0,0.625,600.0,0.625,8800.0,0.625,22700.0,0.625,497.88
128995,4800.0,0.75,2900.0,0.625,1900.0,5.125,19800.0,0.625,3800.0,0.625,1800.0,0.625,25500.0,0.625,8200.0,0.625,368.71
129004,22900.0,1.125,15400.0,2.0,5000.0,1.125,3800.0,0.5,5500.0,1.375,9200.0,2.0,1600.0,0.875,2800.0,0.5,433.29
129005,100.0,1.125,13600.0,2.0,2000.0,1.125,16000.0,0.5,1200.0,1.375,13100.0,2.0,12600.0,0.875,12900.0,0.5,399.08
129012,15700.0,3.125,7000.0,0.75,12600.0,1.75,3900.0,0.75,7500.0,1.75,20200.0,0.5,2000.0,0.75,1800.0,0.5,431.62
129013,8500.0,3.125,21500.0,0.75,4500.0,1.75,1000.0,0.75,1100.0,1.75,8900.0,0.5,1600.0,0.75,1900.0,0.5,410.49
129020,4700.0,0.5,11200.0,1.625,10300.0,0.75,5800.0,0.75,8900.0,0.5,14600.0,2.875,5800.0,1.125,7900.0,0.5,440.28
129021,1000.0,0.5,17500.0,1.625,6900.0,0.75,700.0,0.75,1000.0,0.5,1500.0,2.875,10100.0,1.125,31100.0,0.5,448.14
129032,1100.0,1.125,19200.0,1.375,5700.0,0.5,31800.0,1.375,2700.0,0.875,6500.0,2.625,2600.0,1.125,2300.0,0.5,466.81
129033,5100.0,1.125,2300.0,1.375,1800.0,0.5,5000.0,1.375,3400.0,0.875,17600.0,2.625,12100.0,1.125,21400.0,0.5,418.8
129034,14600.0,2.125,7300.0,1.125,8900.0,1.125,15200.0,1.0,7000.0,0.75,13000.0,0.75,1200.0,0.875,3000.0,2.0,414.99
129035,1400.0,2.125,8800.0,1.125,9900.0,1.125,4800.0,1.0,6500.0,0.75,3600.0,0.75,5900.0,0.875,25100.0,2.0,421.36
129042,6500.0,0.625,14100.0,1.25,10500.0,1.125,500.0,2.125,26000.0,0.625,2500.0,1.625,1700.0,1.125,5700.0,1.0,419.61
129043,7700.0,0.625,4200.0,1.25,3600.0,1.125,14900.0,2.125,1000.0,0.625,13000.0,1.625,10400.0,1.125,14300.0,1.0,382.65
129058,4900.0,0.875,19200.0,0.875,18200.0,1.0,2000.0,0.625,11600.0,1.375,2400.0,2.25,1400.0,1.375,1200.0,0.625,436.3
129059,6900.0,0.875,20400.0,0.875,8800.0,1.0,5500.0,0.625,2500.0,1.375,7400.0,2.25,16000.0,1.375,3200.0,0.625,426.04
129062,2900.0,0.5,3900.0,1.25,24000.0,1.125,3800.0,1.125,13400.0,1.125,3500.0,1.125,6100.0,1.125,11900.0,1.125,426.84
129063,20300.0,0.5,4300.0,1.25,9300.0,1.125,8000.0,1.125,8300.0,1.125,10500.0,1.125,6400.0,1.125,1400.0,1.125,421.86
129104,14500.0,0.75,3400.0,0.625,24500.0,1.75,1000.0,0.5,1000.0,0.5,3800.0,0.75,2600.0,0.75,20800.0,2.5,467.18
129105,1600.0,0.75,6400.0,0.625,1700.0,1.75,3400.0,0.5,2800.0,0.5,33800.0,0.75,600.0,0.75,4500.0,2.5,487.25
129116,1700.0,0.875,900.0,1.375,25500.0,0.625,16400.0,1.125,2100.0,0.75,8400.0,0.625,7100.0,0.75,5600.0,3.375,389.76
129117,9600.0,0.875,4400.0,1.375,600.0,0.625,4200.0,1.125,14700.0,0.75,27600.0,0.625,5600.0,0.75,1300.0,3.375,392.4
129122,5600.0,1.375,4200.0,0.625,6900.0,0.625,13200.0,0.75,21800.0,0.5,3100.0,0.625,5100.0,2.625,7700.0,0.5,470.78
129123,13800.0,1.375,2800.0,0.625,3700.0,0.625,13200.0,0.75,3900.0,0.5,9200.0,0.625,2900.0,2.625,20200.0,0.5,442.13
129126,7800.0,1.375,3400.0,0.5,1100.0,1.5,21700.0,1.5,700.0,0.625,4900.0,1.25,7900.0,1.125,22800.0,2.125,407.39
129127,8400.0,1.375,1500.0,0.5,13900.0,1.5,12200.0,1.5,13200.0,0.625,700.0,1.25,9000.0,1.125,1400.0,2.125,363.02
129172,3600.0,0.5,7800.0,3.0,7800.0,0.875,15200.0,1.25,11800.0,2.0,5700.0,0.625,5100.0,0.875,1000.0,0.5,406.06
129173,13700.0,0.5,9200.0,3.0,2700.0,0.875,4000.0,1.25,5300.0,2.0,28300.0,0.625,4600.0,0.875,1900.0,0.5,454.05
129186,6000.0,1.5,7000.0,0.875,6800.0,1.125,3400.0,1.0,25900.0,0.625,13400.0,0.5,500.0,1.625,600.0,1.125,444.49
129187,6000.0,1.5,17600.0,0.875,3800.0,1.125,1000.0,1.0,9600.0,0.625,2500.0,0.5,24900.0,1.625,6300.0,1.125,441.9
129190,4400.0,1.0,11400.0,0.75,9100.0,0.5,5000.0,1.0,10400.0,1.0,8100.0,2.125,1800.0,0.625,20100.0,2.875,384.77
129191,12100.0,1.0,2200.0,0.75,2900.0,0.5,31900.0,1.0,7700.0,1.0,2200.0,2.125,6200.0,0.625,4100.0,2.875,412.15
129194,7500.0,1.125,9700.0,1.5,3600.0,0.5,15800.0,2.75,4600.0,0.625,23400.0,1.0,2200.0,0.5,1000.0,1.75,428.2
129195,21200.0,1.125,8500.0,1.5,1500.0,0.5,11600.0,2.75,500.0,0.625,4600.0,1.0,14600.0,0.5,3600.0,1.75,402.77
129228,8100.0,1.0,5300.0,2.0,7000.0,1.125,23400.0,1.125,5300.0,0.75,8800.0,1.0,7700.0,0.75,2200.0,1.625,423.8
129229,15600.0,1.0,21600.0,2.0,3900.0,1.125,8700.0,1.125,6200.0,0.75,2100.0,1.0,2400.0,0.75,4500.0,1.625,457.85
129258,1400.0,1.5,3100.0,1.125,3500.0,1.5,24600.0,0.875,300.0,0.625,14700.0,1.5,6100.0,1.125,7400.0,1.0,419.62
129259,900.0,1.5,13500.0,1.125,600.0,1.5,23300.0,0.875,10600.0,0.625,4100.0,1.5,4300.0,1.125,10300.0,1.0,398.67
129268,400.0,1.375,14400.0,1.25,18700.0,0.875,8300.0,0.75,6000.0,1.75,3000.0,0.875,6400.0,1.0,6300.0,1.25,436.95
129269,12300.0,1.375,700.0,1.25,15600.0,0.875,10900.0,0.75,1100.0,1.75,12000.0,0.875,9300.0,1.0,1700.0,1.25,382.68
129274,1700.0,1.625,20200.0,1.0,3200.0,1.625,22600.0,0.875,5400.0,0.875,3600.0,1.375,5500.0,0.75,7000.0,1.0,435.81
129275,14200.0,1.625,19900.0,1.0,900.0,1.625,900.0,0.875,10700.0,0.875,4500.0,1.375,13800.0,0.75,7000.0,1.0,388.45
129318,3000.0,0.5,4500.0,0.625,8100.0,0.625,11200.0,1.25,8100.0,1.375,11300.0,0.5,15900.0,2.0,8900.0,1.0,425.63
129319,900.0,0.5,21500.0,0.625,6600.0,0.625,900.0,1.25,9100.0,1.375,8600.0,0.5,1000.0,2.0,2800.0,1.0,444.33
129322,800.0,2.25,13000.0,1.375,6800.0,0.75,300.0,0.875,34500.0,1.0,1900.0,0.625,3200.0,0.625,9200.0,2.375,409.98
129323,4100.0,2.25,4700.0,1.375,17700.0,0.75,3500.0,0.875,3800.0,1.0,12300.0,0.625,15900.0,0.625,2200.0,2.375,401.92
129330,2600.0,0.875,2200.0,2.25,14600.0,1.875,1600.0,0.875,3700.0,0.875,6500.0,0.75,10900.0,0.875,3300.0,1.25,420.94
129331,900.0,0.875,2700.0,2.25,4600.0,1.875,28600.0,0.875,6400.0,0.875,6200.0,0.75,13300.0,0.875,7900.0,1.25,399.51
129356,13600.0,1.5,4100.0,0.5,14200.0,0.625,900.0,0.75,4900.0,0.5,500.0,3.875,11000.0,0.75,7100.0,1.5,376.39
129357,5000.0,1.5,9800.0,0.5,600.0,0.625,27500.0,0.75,5900.0,0.5,900.0,3.875,16700.0,0.75,5200.0,1.5,354.26
129362,18000.0,2.25,2400.0,1.0,16200.0,1.5,4700.0,2.25,5300.0,0.625,7000.0,0.5,1800.0,0.625,15600.0,0.75,424.29
129363,300.0,2.25,1300.0,1.0,11300.0,1.5,13200.0,2.25,2800.0,0.625,500.0,0.5,22900.0,0.625,8700.0,0.75,421.97
129364,7900.0,1.125,5100.0,0.5,3500.0,0.5,3900.0,3.0,5000.0,2.125,1400.0,0.875,9500.0,0.625,8600.0,1.25,460.76
129365,2400.0,1.125,4200.0,0.5,9100.0,0.5,3900.0,3.0,10200.0,2.125,6000.0,0.875,13600.0,0.625,11400.0,1.25,371.15
129374,2200.0,1.125,6400.0,1.125,5000.0,1.125,1900.0,1.875,1400.0,0.5,4400.0,1.125,13900.0,1.125,34700.0,1.125,474.01
129375,5300.0,1.125,1000.0,1.125,6500.0,1.125,7900.0,1.875,12000.0,0.5,11000.0,1.125,8200.0,1.125,9600.0,1.125,421.79
129396,500.0,1.5,4200.0,0.625,14300.0,0.5,2500.0,0.5,22200.0,2.625,9600.0,0.5,11400.0,1.875,3900.0,1.5,405.16
129397,5600.0,1.5,1400.0,0.625,3300.0,0.5,16000.0,0.5,7300.0,2.625,2600.0,0.5,14100.0,1.875,9500.0,1.5,413.67
129428,300.0,0.75,2000.0,1.25,17600.0,3.125,3600.0,0.5,3900.0,0.875,7000.0,1.25,7300.0,1.0,10800.0,1.25,434.94
129429,18000.0,0.75,12400.0,1.25,2100.0,3.125,9100.0,0.5,1000.0,0.875,7700.0,1.25,8200.0,1.0,13500.0,1.25,415.25
129434,4600.0,1.125,13200.0,1.125,1400.0,1.0,2800.0,1.75,4400.0,0.5,5200.0,0.625,5100.0,2.125,14700.0,1.375,434.63
129435,6700.0,1.125,1000.0,1.125,8200.0,1.0,10300.0,1.75,5800.0,0.5,12800.0,0.625,20500.0,2.125,700.0,1.375,409.86
129468,800.0,1.625,6300.0,0.625,4300.0,1.0,5600.0,1.625,1700.0,0.625,10200.0,1.375,24600.0,0.5,8300.0,0.5,458.3
129469,6600.0,1.625,11100.0,0.625,22400.0,1.0,1100.0,1.625,5000.0,0.625,2900.0,1.375,14900.0,0.5,5400.0,0.5,469.17
129472,4100.0,1.625,2700.0,0.625,6000.0,0.625,7300.0,2.875,4800.0,0.75,8600.0,0.625,19100.0,0.75,6700.0,1.125,454.02
129473,7200.0,1.625,15400.0,0.625,800.0,0.625,10200.0,2.875,6100.0,0.75,6000.0,0.625,4000.0,0.75,17700.0,1.125,432.99
129490,10000.0,0.625,17800.0,2.0,1400.0,0.75,2000.0,0.5,9100.0,0.75,7700.0,1.25,4800.0,0.5,14000.0,0.75,486.07
129491,30100.0,0.625,8000.0,2.0,2300.0,0.75,2000.0,0.5,400.0,0.75,2100.0,1.25,13000.0,0.5,10200.0,0.75,485.93
129492,16100.0,0.875,7700.0,0.875,7600.0,1.25,8900.0,1.625,1200.0,1.0,17100.0,1.5,3900.0,0.875,4800.0,1.25,403.96
129493,700.0,0.875,2200.0,0.875,7200.0,1.25,3700.0,1.625,13700.0,1.0,12500.0,1.5,4400.0,0.875,11000.0,1.25,409.28
129500,200.0,0.75,4300.0,1.125,7000.0,0.75,2900.0,1.375,6900.0,1.0,25500.0,0.625,4600.0,2.375,14300.0,1.125,439.79
129501,700.0,0.75,800.0,1.125,7700.0,0.75,7400.0,1.375,25900.0,1.0,11100.0,0.625,3000.0,2.375,8500.0,1.125,424.85
129504,20100.0,1.875,5300.0,1.0,5600.0,1.375,1600.0,0.75,10000.0,0.875,1200.0,0.5,26500.0,0.5,400.0,2.75,419.74
129505,4100.0,1.875,16900.0,1.0,14900.0,1.375,10400.0,0.75,2200.0,0.875,4000.0,0.5,17800.0,0.5,600.0,2.75,394.77
129530,30400.0,1.375,1600.0,1.0,9800.0,0.75,6700.0,2.25,9000.0,0.5,2800.0,2.5,400.0,0.625,1200.0,1.0,352.21
129531,12500.0,1.375,2300.0,1.0,19600.0,0.75,1000.0,2.25,4000.0,0.5,7400.0,2.5,11100.0,0.625,8300.0,1.0,413.11
129546,12600.0,1.875,500.0,0.5,26300.0,0.75,6700.0,0.5,5000.0,0.5,4500.0,1.125,10100.0,2.5,3500.0,1.375,423.42
129547,24200.0,1.875,2000.0,0.5,3800.0,0.75,7100.0,0.5,9700.0,0.5,1100.0,1.125,1600.0,2.5,18300.0,1.375,399.47
129548,3400.0,3.0,3300.0,0.625,3800.0,0.625,12700.0,0.625,6400.0,1.75,23700.0,1.5,400.0,0.5,1900.0,0.5,463.46
129549,1600.0,3.0,12200.0,0.625,2800.0,0.625,16200.0,0.625,1700.0,1.75,2600.0,1.5,24900.0,0.5,3300.0,0.5,431.02
129570,700.0,1.125,800.0,1.0,1700.0,1.75,5000.0,1.5,10200.0,0.625,10900.0,0.625,9500.0,1.0,23400.0,1.375,453.21
129571,1400.0,1.125,4400.0,1.0,9000.0,1.75,4300.0,1.5,3900.0,0.625,28600.0,0.625,7200.0,1.0,5800.0,1.375,457.28
129582,9300.0,0.75,12500.0,1.125,7600.0,1.375,2200.0,0.75,20900.0,1.125,1300.0,0.5,11400.0,1.375,4800.0,1.125,441.03
129583,19300.0,0.75,4800.0,1.125,19400.0,1.375,600.0,0.75,9200.0,1.125,300.0,0.5,4400.0,1.375,2300.0,1.125,457.95
129598,6000.0,1.625,1400.0,2.25,10500.0,0.875,5000.0,0.75,18300.0,0.75,12500.0,0.875,10400.0,0.75,2900.0,1.625,402.99
129599,3600.0,1.625,1200.0,2.25,13800.0,0.875,9700.0,0.75,3000.0,0.75,2100.0,0.875,3500.0,0.75,33100.0,1.625,413.09
129600,1300.0,1.125,5900.0,1.5,7100.0,1.875,30500.0,0.625,8000.0,2.5,8100.0,1.125,1300.0,0.625,400.0,0.625,396.82
129601,7500.0,1.125,7900.0,1.5,1700.0,1.875,9700.0,0.625,12700.0,2.5,5300.0,1.125,12000.0,0.625,6000.0,0.625,393.44
129602,27000.0,0.875,800.0,2.25,5500.0,0.75,500.0,0.875,4800.0,1.5,9900.0,1.0,15600.0,0.75,2700.0,1.875,416.13
129603,22300.0,0.875,10100.0,2.25,7900.0,0.75,7700.0,0.875,800.0,1.5,7300.0,1.0,6000.0,0.75,1200.0,1.875,390.02
129604,7900.0,1.5,3300.0,1.0,13400.0,1.875,3800.0,1.875,2700.0,0.625,3800.0,1.875,25400.0,0.625,4900.0,0.625,447.67
129605,12600.0,1.5,2400.0,1.0,8100.0,1.875,2100.0,1.875,11300.0,0.625,10400.0,1.875,16300.0,0.625,8500.0,0.625,399.99
129618,7300.0,1.625,3700.0,1.625,2600.0,1.125,6600.0,0.5,500.0,0.75,41900.0,0.75,2900.0,0.75,3900.0,0.5,516.33
129619,9000.0,1.625,10200.0,1.625,9100.0,1.125,4600.0,0.5,3400.0,0.75,5800.0,0.75,11800.0,0.75,14700.0,0.5,445.42
129632,11400.0,0.625,3500.0,0.625,2200.0,3.25,10600.0,0.625,10600.0,0.625,1500.0,0.625,3000.0,1.125,12200.0,1.25,439.22
129633,4800.0,0.625,1400.0,0.625,600.0,3.25,16400.0,0.625,19300.0,0.625,4900.0,0.625,23400.0,1.125,1000.0,1.25,392.03
129638,10200.0,0.75,300.0,2.625,8400.0,0.625,6900.0,0.75,12900.0,0.75,8800.0,1.0,4300.0,1.0,2200.0,1.75,428.14
129639,2000.0,0.75,6000.0,2.625,9900.0,0.625,2100.0,0.75,25400.0,0.75,5100.0,1.0,16400.0,1.0,3000.0,1.75,424.43
129658,13700.0,1.625,7300.0,1.625,1000.0,0.875,1900.0,0.625,21000.0,0.625,3500.0,2.375,13000.0,1.375,8400.0,0.875,369.93
129659,300.0,1.625,14400.0,1.625,4800.0,0.875,15100.0,0.625,400.0,0.625,14100.0,2.375,18500.0,1.375,700.0,0.875,393.7
129668,20300.0,3.5,2500.0,0.625,5400.0,0.5,3100.0,1.5,3900.0,0.5,4800.0,0.625,14200.0,0.625,3600.0,1.625,480.8
129669,16100.0,3.5,3400.0,0.625,5800.0,0.5,7800.0,1.5,9800.0,0.5,4200.0,0.625,500.0,0.625,11100.0,1.625,438.37
129670,7800.0,1.25,12400.0,0.5,7800.0,3.0,1800.0,0.5,10600.0,1.5,3700.0,0.5,1600.0,0.5,1800.0,0.75,461.79
129671,5400.0,1.25,4800.0,0.5,1100.0,3.0,3500.0,0.5,5000.0,1.5,6900.0,0.5,6100.0,0.5,9400.0,0.75,518.14
129688,7800.0,1.75,600.0,0.625,2100.0,1.625,6600.0,1.125,7100.0,0.75,6300.0,0.75,27400.0,1.0,1800.0,1.625,460.42
129689,5700.0,1.75,11800.0,0.625,1900.0,1.625,300.0,1.125,25200.0,0.75,18400.0,0.75,1100.0,1.0,4700.0,1.625,404.56
129712,19300.0,1.625,6900.0,2.125,8300.0,2.75,3300.0,0.5,8600.0,1.125,5700.0,0.625,10700.0,0.5,7200.0,0.5,449.87
129713,800.0,1.625,1100.0,2.125,25200.0,2.75,8200.0,0.5,18500.0,1.125,5800.0,0.625,10200.0,0.5,700.0,0.5,383.27
129722,13500.0,0.875,7500.0,0.625,4300.0,0.875,1700.0,2.625,4900.0,0.875,22600.0,0.875,5200.0,1.625,5100.0,1.125,435.51
129723,32300.0,0.875,17500.0,0.625,600.0,0.875,5400.0,2.625,2600.0,0.875,10000.0,0.875,2800.0,1.625,500.0,1.125,390.8
129726,2400.0,2.0,11000.0,1.0,8600.0,1.125,12500.0,1.375,7700.0,1.0,15200.0,0.875,2100.0,0.875,4400.0,0.875,408.52
129727,17500.0,2.0,3000.0,1.0,2500.0,1.125,1800.0,1.375,7000.0,1.0,17700.0,0.875,900.0,0.875,17600.0,0.875,477.58
129744,300.0,2.125,7800.0,1.125,4800.0,0.75,5500.0,1.75,32900.0,0.875,2900.0,0.5,9400.0,0.5,4000.0,1.25,434.65
