24722,2000.0,0.875,6000.0,1.25,6800.0,0.875,4400.0,0.875,3500.0,0.875,16100.0,2.375,22700.0,0.875,4700.0,1.625,408.25
8116,3700.0,0.875,5400.0,1.125,17500.0,1.25,11100.0,0.625,20700.0,1.125,1500.0,1.125,2500.0,0.5,7200.0,1.5,455.37
25884,6700.0,1.5,2900.0,1.25,6100.0,1.25,21200.0,0.75,9100.0,0.875,11500.0,0.75,6600.0,1.25,6700.0,1.25,430.75
17217,8700.0,0.625,9000.0,0.75,4000.0,2.875,3600.0,0.75,11500.0,1.0,1800.0,2.375,18400.0,0.5,9900.0,0.875,413.12
17469,300.0,1.625,10500.0,0.625,16300.0,1.25,2000.0,2.0,2300.0,0.625,5200.0,0.5,8600.0,0.875,5000.0,2.0,459.01
20555,11200.0,1.25,3800.0,0.625,5300.0,1.5,26500.0,0.625,12100.0,0.875,2900.0,1.875,2700.0,1.25,6100.0,2.0,437.91
32152,200.0,0.75,26300.0,0.5,6200.0,0.5,9400.0,1.125,12600.0,3.0,1800.0,1.125,8100.0,0.75,4600.0,0.75,439.86
25152,16300.0,0.5,1100.0,0.5,300.0,1.125,14500.0,2.75,13900.0,0.5,7100.0,0.625,13000.0,1.125,3200.0,0.5,431.09
15235,2900.0,0.5,16200.0,0.5,5600.0,1.625,15700.0,1.25,4900.0,4.125,2800.0,0.5,1900.0,0.5,20000.0,0.5,448.16
18759,24100.0,3.0,3800.0,0.5,10100.0,0.875,7500.0,0.75,15800.0,0.625,1400.0,1.125,6400.0,0.75,2200.0,0.75,465.73
19471,8600.0,1.125,17100.0,0.75,14700.0,1.5,14200.0,1.125,2200.0,2.75,1000.0,0.75,9700.0,0.75,800.0,1.25,372.0
30861,11000.0,1.375,18800.0,1.375,5600.0,2.25,7700.0,0.75,6800.0,0.625,2600.0,0.625,8300.0,1.0,6000.0,0.75,446.78
6825,20800.0,1.75,5500.0,0.5,500.0,0.5,8400.0,0.5,1600.0,4.875,2800.0,0.5,3400.0,0.5,13600.0,0.5,516.3
7767,12400.0,1.75,13500.0,1.75,2800.0,1.25,3100.0,1.5,1100.0,1.0,1800.0,0.5,15600.0,1.0,5900.0,0.625,467.05
7160,24900.0,0.75,4100.0,2.625,2500.0,0.5,4400.0,1.375,13900.0,0.5,5300.0,2.5,500.0,1.0,7800.0,0.75,415.83
10128,3700.0,1.0,7500.0,1.5,5200.0,0.75,23000.0,0.75,5200.0,1.25,300.0,1.875,4500.0,1.5,11600.0,0.75,424.88
31010,400.0,0.5,9700.0,0.5,9600.0,0.5,700.0,0.625,15100.0,2.125,13700.0,3.5,6900.0,0.75,12600.0,0.625,418.33
12983,2700.0,0.75,9400.0,1.375,5800.0,1.0,41200.0,1.125,4700.0,0.75,500.0,1.125,900.0,1.875,5800.0,1.0,469.85
29347,13400.0,1.25,1800.0,3.125,25200.0,0.875,10500.0,1.375,1200.0,1.375,1700.0,0.5,1600.0,0.5,6700.0,0.625,410.02
10235,6900.0,1.25,9600.0,0.625,20600.0,0.625,5100.0,1.125,3500.0,1.25,3400.0,2.375,11700.0,1.125,7600.0,0.75,413.13
29050,4100.0,1.5,1000.0,0.875,500.0,0.5,27500.0,0.5,4700.0,2.5,3200.0,1.375,13300.0,1.125,1200.0,1.0,429.74
22045,2500.0,0.5,26900.0,0.5,300.0,2.375,2700.0,2.375,17000.0,0.5,6200.0,2.125,3800.0,1.0,10700.0,0.5,391.02
20025,3900.0,1.125,14900.0,1.625,8500.0,1.125,900.0,0.625,8100.0,0.625,4000.0,0.625,18200.0,1.0,10200.0,0.75,443.2
14637,21300.0,1.0,3000.0,0.625,1800.0,2.375,12000.0,0.625,7000.0,2.625,9200.0,1.25,6800.0,0.875,2000.0,0.625,402.69
31236,3700.0,0.5,4300.0,3.875,900.0,1.75,1400.0,1.0,10100.0,0.5,35800.0,0.75,3500.0,0.75,11500.0,0.875,475.82
5306,2900.0,0.875,3200.0,1.75,3300.0,0.75,1200.0,1.0,1000.0,1.0,19900.0,0.75,24600.0,1.0,6200.0,2.125,404.24
23044,18700.0,0.5,5800.0,1.375,8800.0,2.25,10100.0,0.75,7500.0,1.375,2500.0,0.75,13400.0,0.5,2600.0,1.75,410.1
7652,20200.0,0.625,6300.0,1.375,6700.0,1.125,3400.0,1.125,6300.0,1.125,10700.0,1.0,3900.0,2.0,12400.0,1.25,398.45
30374,3700.0,0.875,3500.0,0.875,2600.0,0.875,6000.0,1.125,7500.0,0.875,19000.0,1.0,6300.0,1.125,600.0,3.125,404.64
3661,8500.0,1.0,20000.0,0.625,24200.0,1.25,2500.0,1.75,1200.0,1.25,3800.0,0.5,3000.0,1.0,6100.0,1.875,484.01
31246,3000.0,0.75,3300.0,0.5,21300.0,1.125,13200.0,0.875,15600.0,1.25,11400.0,3.375,1200.0,1.125,400.0,0.875,381.63
2135,6500.0,0.875,14200.0,1.5,4800.0,0.625,11800.0,1.125,8500.0,2.0,3600.0,0.75,15400.0,2.25,4800.0,0.75,425.32
21866,8000.0,0.625,12100.0,0.625,19800.0,0.5,2200.0,0.625,5000.0,0.75,3200.0,1.625,800.0,3.25,6800.0,1.875,464.77
3563,900.0,0.625,1600.0,3.25,1400.0,0.5,3000.0,1.375,13000.0,0.75,5700.0,0.75,13400.0,0.75,3400.0,1.75,442.99
28053,3100.0,0.75,1600.0,2.5,15100.0,1.25,4600.0,1.5,23700.0,0.75,1400.0,1.125,7700.0,0.75,8300.0,1.125,381.71
35142,6300.0,1.5,4100.0,0.75,14900.0,2.375,3600.0,1.375,1800.0,1.125,19800.0,0.5,3200.0,1.125,4900.0,0.75,437.1
17946,9100.0,1.125,2900.0,0.875,19400.0,1.25,7200.0,0.5,1600.0,1.25,500.0,1.25,600.0,1.25,10900.0,2.375,367.51
8556,2500.0,0.75,8000.0,0.625,5600.0,1.125,13800.0,0.625,6100.0,1.125,11800.0,0.75,9000.0,0.625,4400.0,3.75,378.71
35313,14200.0,1.375,1900.0,1.125,7400.0,1.625,5000.0,0.875,2400.0,1.75,10300.0,0.5,21200.0,1.5,400.0,1.125,423.15
24520,19100.0,0.625,23800.0,0.5,4900.0,1.5,4600.0,0.875,2800.0,0.5,1700.0,3.125,9300.0,0.625,4000.0,2.25,412.18
2090,9900.0,1.75,4300.0,1.75,19600.0,1.125,9700.0,1.875,9200.0,0.625,3300.0,0.875,5500.0,0.875,4900.0,0.875,381.89
4819,1800.0,1.5,6700.0,0.625,2400.0,0.5,18800.0,1.375,12100.0,0.625,3500.0,0.5,9900.0,4.0,12700.0,0.75,367.08
29638,5700.0,0.5,2300.0,0.875,6200.0,0.75,3400.0,0.5,1000.0,1.875,23000.0,2.125,6300.0,1.5,11400.0,1.875,375.73
18080,1800.0,1.5,3100.0,1.125,6700.0,1.125,1800.0,0.75,4400.0,0.875,2900.0,1.5,22000.0,1.125,26000.0,0.625,488.01
35393,12500.0,2.25,10800.0,1.25,4400.0,0.5,9000.0,1.625,9400.0,0.625,1300.0,0.625,9400.0,0.625,3000.0,1.25,406.65
2491,9100.0,1.0,24900.0,1.625,1900.0,0.625,11800.0,0.625,3000.0,1.875,3200.0,0.75,4400.0,1.0,10800.0,0.625,473.64
33433,11500.0,0.5,9900.0,0.5,2400.0,0.625,2300.0,0.625,16600.0,0.625,4900.0,2.0,700.0,0.625,11500.0,2.0,441.15
29326,1500.0,1.375,23700.0,0.5,9500.0,1.375,2000.0,0.875,12800.0,1.375,5600.0,0.875,6800.0,1.375,4000.0,1.0,425.38
1637,8000.0,0.75,4100.0,2.375,19400.0,0.75,11300.0,0.5,1500.0,0.75,9200.0,0.5,8400.0,3.125,8000.0,1.0,379.49
33,12800.0,0.5,11200.0,3.125,11500.0,0.5,9300.0,0.5,3300.0,1.75,400.0,1.25,16600.0,0.5,4300.0,0.5,383.31
28709,27400.0,0.5,3100.0,0.75,8600.0,1.75,1900.0,2.875,1700.0,0.5,8100.0,0.625,10300.0,1.125,4700.0,1.25,445.84
510,5100.0,1.375,3500.0,1.75,1200.0,1.5,600.0,0.75,27600.0,0.75,10300.0,0.75,8100.0,0.75,7300.0,1.25,398.49
14193,14900.0,1.375,1100.0,1.875,24300.0,0.875,400.0,1.125,3400.0,0.625,800.0,0.75,12300.0,0.75,11700.0,1.875,392.29
7602,20300.0,0.625,4600.0,1.125,3900.0,0.5,12600.0,1.125,9300.0,1.125,2700.0,0.625,3700.0,0.875,8000.0,0.625,476.22
26367,1100.0,1.0,18500.0,0.625,19000.0,0.625,1400.0,1.0,21500.0,1.625,2000.0,1.75,600.0,1.875,1500.0,1.25,415.66
24679,3700.0,0.5,5400.0,3.875,4800.0,1.0,3300.0,0.875,20600.0,0.5,11500.0,1.0,2900.0,1.25,4200.0,0.5,487.37
20573,27000.0,0.875,9000.0,0.875,3600.0,1.75,10100.0,0.875,300.0,0.625,4500.0,2.25,1500.0,1.25,10800.0,1.375,379.5
12279,11400.0,1.0,4600.0,1.0,8900.0,0.875,12900.0,1.0,900.0,2.0,8100.0,0.875,12300.0,0.625,7100.0,0.75,428.14
27703,4100.0,1.375,13900.0,1.75,1000.0,0.875,9700.0,0.625,7200.0,0.625,5100.0,0.75,2100.0,2.25,8800.0,0.875,393.72
8931,2400.0,1.0,5600.0,1.0,18700.0,1.125,6800.0,1.125,1800.0,1.0,12600.0,1.125,4100.0,1.0,10000.0,1.375,415.97
33889,2500.0,0.625,14200.0,0.5,6700.0,0.875,11600.0,0.5,1800.0,2.25,10000.0,1.5,5500.0,1.0,10800.0,1.0,411.42
876,28700.0,0.5,600.0,0.875,2200.0,1.125,12400.0,1.625,10900.0,1.0,14300.0,1.0,1700.0,1.75,900.0,0.875,399.81
13283,12700.0,0.5,13400.0,0.75,8900.0,0.875,900.0,0.75,11900.0,0.625,3600.0,2.375,3800.0,0.5,12000.0,0.625,476.48
27417,1900.0,2.0,5400.0,1.125,16700.0,0.625,7900.0,1.75,10300.0,1.125,6400.0,1.125,1500.0,0.625,13300.0,0.75,417.88
512,3400.0,0.625,700.0,0.5,500.0,0.75,40400.0,0.75,3600.0,1.0,2100.0,1.25,1800.0,2.25,11900.0,0.5,461.72
28328,6700.0,0.75,5800.0,0.875,6100.0,0.625,19400.0,2.0,3000.0,0.625,800.0,2.0,3600.0,0.625,1600.0,0.625,505.92
13892,14000.0,0.625,3100.0,2.25,3400.0,0.625,8600.0,0.625,1400.0,2.0,16600.0,0.625,21100.0,0.625,3500.0,0.625,448.18
7649,15300.0,0.875,10400.0,0.875,7000.0,1.625,5900.0,1.25,500.0,0.625,5800.0,1.0,800.0,1.25,23400.0,0.875,432.2
20741,4300.0,0.625,7400.0,0.875,7900.0,1.0,7100.0,0.75,300.0,1.0,20100.0,3.875,7100.0,0.625,12500.0,1.0,416.57
25489,13500.0,0.5,400.0,1.0,9900.0,1.375,13100.0,0.875,11100.0,0.75,18100.0,1.125,3100.0,1.125,600.0,1.75,403.41
4992,100.0,0.75,3700.0,1.0,1400.0,1.25,24000.0,0.625,13800.0,0.5,21800.0,3.75,1500.0,0.75,2100.0,0.75,450.32
7821,28200.0,2.125,8400.0,0.5,11600.0,0.5,12000.0,0.625,2100.0,1.25,5000.0,1.0,700.0,1.25,3200.0,1.25,458.88
18046,8200.0,1.125,3400.0,1.875,10600.0,2.625,8300.0,0.75,8300.0,0.875,6900.0,0.625,5800.0,1.125,10800.0,0.875,403.65
7949,12600.0,1.0,1900.0,2.875,1100.0,0.5,6600.0,0.5,20500.0,0.625,3400.0,1.0,14100.0,0.625,9400.0,0.625,494.01
15655,10200.0,0.5,4200.0,0.75,13800.0,0.875,12900.0,2.0,8400.0,0.875,6400.0,0.5,1700.0,1.25,6400.0,2.5,402.76
7035,17600.0,0.875,2300.0,1.125,5400.0,0.5,13400.0,1.125,2600.0,0.875,2100.0,1.25,3300.0,0.625,18200.0,0.5,512.6
19625,4100.0,2.25,19100.0,1.125,16400.0,0.75,5500.0,1.25,3500.0,0.625,6200.0,0.625,9900.0,0.625,3500.0,0.625,448.27
32533,12600.0,1.125,4500.0,1.5,5600.0,1.0,26600.0,0.625,5700.0,1.0,3900.0,0.625,3500.0,1.0,5900.0,2.875,407.54
12204,10800.0,0.5,10200.0,1.625,7000.0,0.75,1400.0,1.125,400.0,0.5,3900.0,1.875,1600.0,0.5,25000.0,0.5,493.66
5421,19700.0,0.5,3500.0,1.125,14400.0,2.625,4500.0,0.625,800.0,1.5,13700.0,1.0,900.0,1.0,12700.0,0.75,409.3
5900,5700.0,1.5,15500.0,1.5,4400.0,0.875,4700.0,1.5,11700.0,1.5,10700.0,1.375,8600.0,0.875,9900.0,0.875,359.58
22320,12100.0,3.25,6200.0,0.75,5000.0,0.625,7500.0,0.625,7600.0,0.75,900.0,1.125,25600.0,1.625,6000.0,0.75,446.33
10318,14000.0,2.125,11300.0,1.125,9600.0,1.125,10400.0,0.625,4800.0,0.5,1100.0,0.75,2400.0,0.875,14000.0,1.875,402.8
22574,5900.0,0.5,800.0,1.25,8600.0,2.375,22400.0,0.875,12900.0,1.875,400.0,0.75,6900.0,0.5,300.0,0.875,408.75
5240,8100.0,1.75,1300.0,0.875,900.0,0.5,1000.0,2.25,14500.0,0.875,23500.0,0.875,11300.0,1.0,1700.0,1.0,409.38
25049,25100.0,1.0,5500.0,0.625,9100.0,0.625,4200.0,3.5,9800.0,0.625,4200.0,0.875,6200.0,1.625,5300.0,1.0,384.47
12323,4500.0,2.125,1800.0,1.0,11700.0,0.5,24200.0,0.625,4100.0,1.25,7000.0,2.125,400.0,0.875,7100.0,0.875,429.76
6457,3100.0,1.0,3100.0,1.0,38000.0,1.375,5200.0,1.75,9400.0,2.125,1300.0,0.75,1200.0,0.75,6700.0,1.0,449.51
2230,200.0,0.875,12700.0,1.0,5900.0,0.625,7100.0,0.875,4800.0,1.5,3300.0,0.625,15300.0,2.75,21600.0,0.75,423.63
18280,10700.0,0.625,14500.0,1.625,21500.0,1.625,300.0,1.625,8400.0,0.625,4200.0,1.0,2500.0,0.625,3700.0,1.0,432.64
22993,14400.0,1.25,5600.0,1.25,3000.0,1.75,5700.0,0.5,9000.0,0.625,2700.0,2.625,16700.0,0.625,8500.0,1.25,417.11
7181,6200.0,1.625,1000.0,0.625,2700.0,1.0,5100.0,0.5,18300.0,1.0,17400.0,0.625,9100.0,2.0,8500.0,0.625,461.44
27792,20000.0,0.5,1800.0,0.5,6800.0,1.25,1500.0,1.25,23200.0,0.75,3100.0,1.375,2200.0,1.125,6400.0,2.0,438.98
30001,900.0,0.625,11900.0,0.875,7100.0,1.625,1000.0,0.5,5600.0,2.375,3900.0,1.75,21800.0,1.375,12000.0,0.5,437.39
25903,18000.0,0.75,10100.0,0.625,1000.0,2.5,1200.0,1.25,13600.0,2.75,2200.0,0.5,7100.0,0.625,8400.0,0.625,405.61
34582,700.0,0.875,3300.0,0.625,8000.0,1.125,2000.0,1.75,18500.0,1.125,1800.0,1.125,1900.0,1.25,20800.0,0.875,437.28
32844,5900.0,0.875,6500.0,0.5,14600.0,0.5,3800.0,1.5,9700.0,1.75,10800.0,0.5,11300.0,1.25,500.0,1.5,405.07
28371,800.0,2.375,8400.0,0.625,1700.0,0.5,5600.0,0.875,18700.0,0.625,13100.0,1.125,5700.0,2.75,11900.0,0.75,408.07
22132,11100.0,0.5,8000.0,3.0,3100.0,0.75,12100.0,2.125,3100.0,0.75,14100.0,0.75,6100.0,0.5,300.0,0.75,430.84
34947,7700.0,0.75,14100.0,0.5,900.0,0.875,3300.0,0.625,1400.0,0.75,10900.0,2.0,20200.0,3.625,6500.0,0.875,423.02
18660,12700.0,0.5,9700.0,1.375,2100.0,2.875,4600.0,1.375,3600.0,0.5,500.0,1.125,13500.0,0.5,11400.0,1.125,457.85
36068,8900.0,0.625,1300.0,1.5,5900.0,0.5,1300.0,1.25,5800.0,0.625,26200.0,0.5,9500.0,1.625,800.0,1.125,472.38
28074,3900.0,3.125,19200.0,0.5,500.0,0.875,900.0,1.875,6100.0,0.5,9300.0,0.5,7100.0,1.5,1200.0,0.5,415.47
9450,2700.0,0.875,2200.0,1.0,7800.0,0.875,2000.0,1.625,10800.0,0.5,3900.0,2.25,8500.0,1.625,3500.0,0.875,437.27
28351,8100.0,1.625,3700.0,1.25,23200.0,0.5,1900.0,2.0,10800.0,1.0,6800.0,0.5,11600.0,0.5,1100.0,1.625,404.07
4364,2000.0,0.625,43800.0,1.5,8000.0,1.375,3300.0,0.75,5100.0,0.625,1400.0,1.5,4900.0,1.25,2100.0,1.625,451.98
13744,900.0,0.5,2300.0,0.875,7500.0,2.25,2800.0,0.875,2200.0,1.75,7100.0,0.5,2200.0,1.375,34600.0,1.75,458.86
3019,300.0,1.625,33900.0,0.625,1000.0,0.5,10400.0,1.5,2500.0,3.25,15500.0,1.0,400.0,0.5,1700.0,0.5,383.73
20549,4700.0,0.625,4000.0,0.625,28900.0,1.5,28100.0,1.25,800.0,0.625,500.0,3.5,2400.0,0.5,1600.0,1.375,432.66
29194,4200.0,0.75,12100.0,0.625,1200.0,0.875,37500.0,1.125,3000.0,1.125,4200.0,1.375,900.0,1.375,7200.0,1.375,460.77
33943,5600.0,0.875,14900.0,1.0,4500.0,1.5,4400.0,0.75,12900.0,1.0,2400.0,2.625,11900.0,1.5,3000.0,0.625,388.92
3203,4700.0,0.625,4200.0,1.0,6400.0,1.0,1200.0,0.625,3500.0,1.125,14000.0,0.625,28200.0,1.125,2500.0,1.125,464.89
28541,700.0,0.5,18100.0,2.0,1400.0,0.625,10000.0,1.75,15000.0,1.625,8000.0,0.5,6900.0,1.375,3100.0,0.625,409.51
21787,19300.0,0.75,3800.0,0.625,17100.0,4.5,8400.0,0.625,12600.0,0.625,4000.0,0.5,1900.0,1.0,2500.0,0.625,440.95
29284,1700.0,0.5,5300.0,0.5,4100.0,2.375,400.0,1.125,4200.0,1.0,17700.0,1.875,9700.0,1.75,20200.0,0.5,424.03
34747,500.0,2.625,2700.0,0.5,6400.0,0.5,300.0,1.125,13600.0,0.75,400.0,0.5,38000.0,1.5,1400.0,1.875,436.0
29517,2100.0,1.0,4500.0,2.0,2000.0,1.0,11900.0,1.5,13300.0,0.5,6800.0,0.5,1100.0,1.0,4200.0,0.5,444.28
15892,1000.0,4.0,8700.0,0.75,26900.0,0.5,3300.0,0.875,12100.0,2.125,800.0,0.625,4600.0,0.5,9100.0,0.5,439.47
16337,10600.0,1.625,10200.0,0.75,21200.0,0.75,1300.0,0.75,2500.0,0.5,5700.0,1.0,17100.0,0.75,900.0,1.875,441.74
16102,400.0,1.5,8100.0,0.75,4500.0,0.75,15300.0,1.25,11400.0,0.75,1300.0,0.75,4300.0,1.25,1000.0,0.75,444.22
15458,21400.0,1.0,1500.0,1.5,5600.0,0.75,25500.0,0.75,300.0,0.875,6400.0,1.5,7400.0,1.5,1700.0,1.25,439.13
36298,12800.0,0.625,2300.0,0.875,300.0,2.5,14300.0,0.875,6400.0,1.625,3800.0,0.75,12800.0,0.875,3900.0,1.375,397.09
1851,900.0,0.5,5600.0,1.375,8500.0,0.875,15300.0,4.0,2100.0,0.5,24000.0,0.75,1700.0,1.375,2600.0,0.5,438.28
31908,13900.0,1.5,7700.0,1.5,3500.0,0.75,12200.0,0.75,400.0,3.375,17000.0,0.875,2500.0,0.5,8700.0,0.5,364.85
23617,400.0,0.75,300.0,0.875,12500.0,2.25,3900.0,0.625,9400.0,0.875,3700.0,1.5,2200.0,2.25,29500.0,0.875,414.13
31752,9900.0,0.625,6400.0,0.5,7900.0,1.125,5000.0,1.125,19300.0,1.0,3400.0,1.0,14600.0,1.625,5200.0,1.125,440.17
8380,11300.0,1.875,6200.0,0.5,11400.0,0.875,2000.0,2.5,13300.0,0.625,15400.0,2.0,1900.0,1.125,10000.0,0.5,381.51
28467,3400.0,0.75,23300.0,0.75,3600.0,0.75,3000.0,2.125,4500.0,0.75,4100.0,0.875,1100.0,2.875,14100.0,0.875,423.49
7124,5400.0,0.875,2800.0,0.625,700.0,1.5,9700.0,0.625,10000.0,1.75,1000.0,0.625,20500.0,2.375,21400.0,1.5,380.47
21074,1300.0,2.125,1200.0,0.875,2500.0,0.75,7800.0,2.0,8000.0,1.125,4100.0,1.5,17000.0,1.0,18200.0,0.625,441.55
27156,3800.0,1.5,3600.0,0.5,7600.0,0.5,1400.0,0.625,400.0,0.875,15500.0,0.5,10800.0,1.75,1500.0,1.0,468.75
32515,3200.0,1.0,24100.0,1.75,10000.0,0.5,2200.0,1.25,300.0,0.5,700.0,1.0,3300.0,1.375,9300.0,2.625,401.61
35855,3000.0,1.375,10500.0,0.625,11600.0,0.625,16400.0,0.625,2300.0,1.375,13400.0,1.625,12200.0,1.125,700.0,0.875,418.19
3002,1700.0,0.5,1100.0,0.5,3100.0,0.5,5800.0,0.875,6000.0,2.5,2600.0,2.25,32500.0,0.5,6700.0,2.25,395.46
417,9200.0,0.75,7200.0,0.875,20800.0,0.875,3000.0,0.875,4400.0,0.5,6700.0,3.375,12800.0,1.125,6600.0,1.25,372.85
20835,10000.0,0.75,900.0,1.0,8400.0,0.625,4800.0,0.875,3800.0,0.5,33000.0,3.0,1100.0,1.625,1000.0,1.125,395.34
11291,11900.0,1.625,9800.0,0.625,9600.0,0.875,17200.0,1.0,5800.0,1.125,5100.0,0.75,1600.0,0.875,2300.0,0.875,458.05
8699,2600.0,1.0,14000.0,1.375,4300.0,1.125,700.0,0.875,900.0,1.0,10200.0,1.0,23300.0,1.125,1700.0,1.375,434.95
2072,4800.0,0.625,4000.0,1.125,12100.0,0.75,26600.0,1.25,7900.0,0.75,2300.0,1.125,1200.0,2.375,1600.0,0.625,438.13
20717,11300.0,1.25,2300.0,1.375,1300.0,0.75,2100.0,1.125,7400.0,0.875,3400.0,1.125,28600.0,2.0,6500.0,0.5,472.41
600,11700.0,0.875,1800.0,0.875,3400.0,0.5,4200.0,0.5,2100.0,1.625,12900.0,2.625,5300.0,1.0,3600.0,0.5,475.99
30466,25800.0,0.625,9400.0,2.5,9100.0,0.5,3600.0,0.625,6300.0,0.5,1800.0,0.5,7800.0,0.5,6400.0,0.625,477.98
35745,1500.0,0.5,14900.0,1.0,25500.0,1.5,2500.0,1.25,14400.0,1.125,2200.0,2.625,1900.0,0.5,7700.0,0.5,454.16
13298,2400.0,0.5,6100.0,2.0,8300.0,0.5,24000.0,3.125,15100.0,1.375,1200.0,1.125,8500.0,0.625,3800.0,0.625,384.36
15454,1100.0,0.5,28800.0,0.75,700.0,0.5,16800.0,0.5,3500.0,1.125,7900.0,0.875,3400.0,0.5,6000.0,3.5,415.45
22068,800.0,1.25,9600.0,1.0,3900.0,1.25,5000.0,0.75,3600.0,0.75,7800.0,1.75,10200.0,1.25,17400.0,0.75,424.96
4844,1800.0,1.0,3700.0,0.75,500.0,1.0,8300.0,1.375,12000.0,1.375,10800.0,0.625,24900.0,0.875,4300.0,2.5,406.24
18748,5400.0,0.5,16000.0,0.625,2000.0,0.75,2300.0,0.625,600.0,0.625,9200.0,0.75,18200.0,2.75,12900.0,2.5,386.01
33164,15800.0,1.875,3200.0,0.75,19300.0,0.75,14800.0,0.5,7100.0,0.875,1100.0,1.25,5100.0,0.875,4400.0,2.25,417.94
16586,500.0,1.0,5200.0,1.0,17100.0,1.0,11300.0,0.75,1400.0,0.625,4700.0,1.125,2700.0,1.125,1900.0,1.0,482.01
7254,5000.0,0.75,14500.0,0.5,2500.0,1.5,700.0,2.125,8500.0,2.0,3600.0,1.375,12600.0,0.875,1000.0,0.5,416.86
12046,24000.0,1.5,9800.0,1.125,5100.0,1.75,6700.0,0.75,5500.0,1.75,3200.0,1.625,8200.0,0.75,4400.0,0.75,411.71
35483,3000.0,1.875,8300.0,0.5,23500.0,0.5,19500.0,3.375,300.0,1.125,7700.0,0.625,3400.0,1.25,4800.0,0.625,472.36
3801,13300.0,2.625,4400.0,0.5,3200.0,1.0,12700.0,2.375,5800.0,0.5,3300.0,0.5,1400.0,1.25,27700.0,1.25,449.13
6404,9100.0,1.0,3500.0,0.625,5900.0,2.0,14100.0,0.625,24400.0,0.625,3400.0,0.875,1500.0,1.25,6000.0,1.0,462.85
33984,8000.0,0.75,3000.0,1.625,5900.0,0.5,6600.0,0.625,22700.0,0.625,9000.0,0.625,8200.0,2.75,6600.0,1.75,436.77
1903,4700.0,3.125,2800.0,1.875,13600.0,2.0,7500.0,0.5,19300.0,0.75,8000.0,0.625,7900.0,0.5,7600.0,0.625,419.29
22786,3300.0,0.5,3900.0,0.5,1100.0,3.75,18400.0,3.0,2900.0,0.5,21400.0,0.625,5200.0,0.625,9700.0,0.5,377.99
527,11200.0,3.0,18500.0,1.5,2800.0,1.125,2000.0,0.625,1200.0,0.5,2500.0,0.75,8500.0,1.75,1100.0,0.75,415.62
6235,1500.0,0.875,11200.0,1.125,900.0,0.875,7400.0,0.75,9200.0,0.875,1400.0,1.625,28600.0,0.875,4000.0,1.125,442.23
2751,20400.0,1.0,15800.0,0.75,2200.0,1.375,6800.0,0.75,1300.0,2.125,6900.0,0.875,3900.0,0.75,14100.0,0.5,480.89
19308,1400.0,1.75,28000.0,1.25,22600.0,0.75,4800.0,1.0,2600.0,1.5,4400.0,1.0,2200.0,0.5,4100.0,0.5,493.7
34977,1400.0,0.75,1300.0,2.625,27500.0,0.5,800.0,0.75,1000.0,0.5,19800.0,2.625,4000.0,1.25,300.0,0.5,415.18
10832,5200.0,1.0,2600.0,1.25,1300.0,0.75,6900.0,0.5,1200.0,2.125,5400.0,1.375,2300.0,1.0,5300.0,0.625,537.82
5792,5900.0,0.875,7800.0,0.875,7500.0,1.125,16000.0,0.875,5000.0,1.0,1900.0,0.625,20800.0,2.5,2300.0,1.0,448.02
21218,2400.0,0.625,5300.0,0.75,13200.0,1.375,18400.0,1.375,600.0,1.75,6200.0,0.625,8200.0,2.625,7800.0,0.625,423.06
35537,2700.0,2.0,1300.0,0.5,5800.0,1.0,1500.0,1.75,5500.0,1.0,16100.0,1.25,13500.0,1.25,23400.0,1.25,448.18
5105,2000.0,1.25,5200.0,1.0,17800.0,1.875,18700.0,0.5,500.0,1.375,6600.0,1.375,3600.0,0.5,6900.0,1.25,440.45
11043,9100.0,0.5,3100.0,0.875,5900.0,0.625,21800.0,0.5,1900.0,1.75,10400.0,1.875,1500.0,3.125,16300.0,0.5,347.51
28274,4000.0,0.75,3300.0,0.75,6700.0,2.625,17400.0,0.5,8100.0,1.25,16100.0,1.625,1500.0,1.75,3600.0,0.625,416.93
30663,1600.0,1.25,16900.0,0.875,800.0,0.75,1200.0,1.125,19900.0,1.5,1900.0,0.75,8300.0,2.125,18600.0,1.625,392.31
15483,8700.0,1.0,9900.0,1.625,8300.0,1.125,10300.0,0.75,2800.0,1.875,500.0,1.625,12600.0,0.625,5800.0,0.625,375.95
4988,7900.0,1.5,400.0,0.5,7200.0,1.5,6800.0,1.75,3000.0,1.0,2800.0,1.5,5100.0,0.5,13600.0,1.0,481.7
36197,3100.0,0.75,39600.0,0.875,2000.0,0.75,5400.0,0.625,13000.0,1.0,4500.0,4.5,500.0,0.75,3900.0,0.75,462.53
29706,3500.0,0.5,20000.0,1.25,12600.0,2.0,8800.0,2.25,4200.0,0.75,12900.0,0.5,3000.0,1.0,2200.0,1.25,409.18
3964,43400.0,0.75,5100.0,2.375,8300.0,2.375,3400.0,0.625,5700.0,0.75,400.0,0.625,1100.0,1.75,2100.0,0.625,438.82
33702,33900.0,1.0,2400.0,1.875,4600.0,0.625,1900.0,1.875,1900.0,0.5,2900.0,1.0,10600.0,0.5,4500.0,0.75,496.23
23543,3900.0,1.125,4800.0,0.75,13500.0,2.0,5100.0,0.625,14900.0,1.375,3600.0,1.25,2600.0,0.625,14800.0,0.875,454.16
