29197,3200.0,0.625,7900.0,1.625,3100.0,0.625,5700.0,1.0,9400.0,1.125,14000.0,1.75,24400.0,1.0,4300.0,2.25,398.02
35141,2200.0,0.75,19800.0,0.5,5300.0,2.75,1400.0,0.5,13400.0,2.625,5600.0,0.625,6500.0,0.625,5200.0,0.625,414.03
9073,1000.0,0.625,5500.0,1.125,22200.0,1.75,8300.0,0.5,8500.0,0.625,5700.0,0.5,13900.0,1.0,2300.0,1.375,453.39
13710,5400.0,1.625,300.0,0.5,5900.0,0.625,2000.0,0.625,5500.0,0.75,11500.0,1.5,12400.0,0.625,11000.0,2.375,445.65
14066,2400.0,0.625,3900.0,0.625,11300.0,0.625,10100.0,1.625,14100.0,0.625,12100.0,0.5,4900.0,1.375,8700.0,3.0,391.84
18504,15400.0,1.0,1700.0,1.75,2400.0,1.0,11400.0,0.875,16200.0,0.875,6900.0,1.5,8100.0,1.125,9200.0,1.0,406.36
30552,9500.0,1.0,800.0,0.75,3000.0,0.5,8000.0,1.25,7000.0,0.75,13500.0,0.75,4100.0,1.375,5100.0,2.375,437.36
31741,13800.0,1.75,3900.0,0.5,11500.0,0.625,5000.0,0.625,8400.0,0.625,1600.0,2.0,6900.0,0.625,5600.0,1.125,473.62
2650,10800.0,0.75,8400.0,0.625,7500.0,3.0,3100.0,1.375,2000.0,0.5,15500.0,0.5,8600.0,1.5,8900.0,1.5,426.26
27332,600.0,0.5,27400.0,0.5,12800.0,2.125,9300.0,1.75,1600.0,1.125,1400.0,1.375,8600.0,0.5,5700.0,2.125,378.52
29093,8500.0,2.125,11300.0,0.75,17300.0,0.875,11800.0,0.625,2400.0,2.125,2900.0,0.75,7200.0,0.875,4500.0,1.75,420.71
14938,10900.0,1.75,11100.0,1.625,8400.0,0.875,6600.0,0.625,9300.0,2.0,9100.0,1.75,6500.0,0.75,8800.0,0.5,367.79
25634,12000.0,1.25,8800.0,1.625,9500.0,3.375,2900.0,0.75,16900.0,0.5,1600.0,0.75,3600.0,0.5,7700.0,0.75,418.91
17304,12900.0,0.625,12300.0,1.75,1200.0,2.75,15300.0,1.25,2300.0,0.875,15400.0,0.875,5100.0,1.0,6000.0,0.875,360.18
20545,1000.0,1.625,3900.0,0.75,29100.0,1.5,1700.0,1.5,12700.0,0.625,1800.0,0.625,11700.0,2.625,7200.0,0.625,405.02
1443,12000.0,1.0,4400.0,0.75,6500.0,1.0,8000.0,2.375,2500.0,0.5,25100.0,1.125,3400.0,0.75,6800.0,1.125,464.57
22355,7400.0,1.0,5600.0,0.75,7800.0,0.75,10000.0,1.125,2400.0,1.0,800.0,2.625,5900.0,1.0,10900.0,0.75,455.16
23824,100.0,1.875,2600.0,0.875,3800.0,1.625,16600.0,1.375,4400.0,0.625,5400.0,0.5,13600.0,1.125,12500.0,0.5,435.32
33872,8600.0,0.5,2600.0,0.5,5300.0,1.0,500.0,0.75,2800.0,2.0,9200.0,0.5,4200.0,2.0,25100.0,1.5,431.23
22828,700.0,0.875,8700.0,1.5,2600.0,0.75,12600.0,0.5,10300.0,0.75,5200.0,0.875,18500.0,2.25,11800.0,2.25,383.27
36128,14000.0,0.625,300.0,0.75,8300.0,0.875,19200.0,1.75,2300.0,1.375,10300.0,2.375,5600.0,1.25,5200.0,0.875,407.39
589,23500.0,1.375,1000.0,1.5,5700.0,0.5,7700.0,0.625,3700.0,0.75,2400.0,1.25,16100.0,1.75,7900.0,1.5,418.25
13970,2300.0,0.75,12600.0,2.75,2800.0,1.125,26000.0,1.375,17300.0,1.125,4200.0,1.375,2200.0,0.5,2600.0,0.625,444.51
7814,8600.0,0.875,3200.0,0.875,500.0,1.625,1100.0,0.5,19600.0,1.0,29800.0,1.75,4500.0,1.5,2200.0,0.875,451.91
35210,2100.0,0.625,3400.0,3.25,1100.0,1.625,2200.0,0.625,400.0,0.875,13600.0,0.5,5200.0,1.5,7800.0,0.75,435.58
14016,12900.0,1.0,18900.0,0.625,9100.0,0.625,8400.0,2.0,1300.0,0.75,11000.0,0.5,4400.0,2.0,4000.0,0.5,439.95
9282,2600.0,1.625,4200.0,0.75,6000.0,0.625,1400.0,1.25,12600.0,1.25,35000.0,1.75,8200.0,0.625,900.0,0.875,444.4
17210,9200.0,1.375,8900.0,0.5,10700.0,0.625,3400.0,2.375,18200.0,0.875,2700.0,0.5,13600.0,0.625,3400.0,2.375,396.16
7927,5100.0,0.5,3600.0,0.625,9600.0,2.375,3100.0,0.5,2900.0,1.5,16600.0,0.875,15000.0,1.25,500.0,2.0,424.7
26823,8900.0,0.875,2900.0,1.375,7500.0,2.625,1500.0,0.875,1300.0,1.0,14800.0,0.875,1800.0,0.875,22400.0,0.875,403.17
7404,9200.0,0.625,10500.0,0.75,6700.0,2.375,7400.0,0.75,1900.0,0.875,1000.0,0.75,18200.0,3.375,1900.0,0.5,419.24
20639,5300.0,1.625,700.0,1.0,11500.0,0.75,14300.0,1.0,1600.0,1.0,22900.0,2.5,7800.0,0.5,700.0,1.625,386.77
14071,7200.0,1.75,3400.0,0.75,31000.0,0.875,800.0,0.75,8100.0,0.75,4700.0,2.0,3300.0,0.625,12500.0,2.0,433.88
5698,3600.0,3.0,15000.0,0.5,400.0,0.5,2100.0,0.5,5700.0,1.25,800.0,2.875,13800.0,0.5,18400.0,0.625,349.64
11589,3700.0,3.0,2100.0,0.75,8800.0,1.25,3500.0,1.875,4900.0,1.0,26600.0,0.625,5300.0,0.75,9600.0,0.625,462.9
1975,3400.0,1.125,5700.0,1.125,15200.0,0.5,12000.0,1.75,7500.0,1.0,7400.0,2.125,3300.0,0.5,8500.0,0.5,443.6
9477,5300.0,0.625,2600.0,1.25,3000.0,1.25,17600.0,0.875,2600.0,1.25,13200.0,0.5,600.0,1.0,16700.0,1.125,449.04
14620,1600.0,1.25,9200.0,1.375,900.0,0.875,11000.0,1.375,11500.0,1.125,3700.0,0.875,27200.0,2.0,1200.0,1.125,384.46
12973,9600.0,2.5,16600.0,2.75,14200.0,0.625,5200.0,0.625,12800.0,0.5,1500.0,0.875,1500.0,0.625,2600.0,0.875,407.96
1082,18300.0,0.875,19300.0,0.5,7000.0,1.875,2100.0,1.375,2600.0,0.5,9400.0,1.375,400.0,0.5,6700.0,1.75,439.82
10522,5900.0,0.5,9600.0,0.75,15600.0,1.375,1700.0,1.125,11200.0,1.5,5500.0,1.125,7200.0,0.75,9500.0,2.125,400.09
17712,6900.0,1.625,17200.0,0.875,11600.0,0.5,2700.0,0.75,7400.0,0.5,17000.0,0.75,600.0,2.0,4800.0,2.875,400.7
8495,7000.0,0.875,3100.0,1.125,5500.0,1.125,400.0,0.875,24600.0,0.625,1400.0,1.125,9800.0,1.625,12800.0,0.5,438.11
2481,4300.0,1.125,15000.0,1.25,3900.0,1.125,5500.0,1.25,5700.0,0.625,5300.0,0.625,6400.0,1.375,1000.0,2.0,407.11
23386,22900.0,1.125,15400.0,2.0,5000.0,1.125,3800.0,0.5,5500.0,1.375,9200.0,2.0,1600.0,0.875,2800.0,0.5,433.29
34304,4700.0,0.5,4700.0,1.5,5400.0,1.125,5800.0,0.875,32200.0,1.125,4500.0,2.75,5300.0,0.625,3200.0,1.125,458.09
8655,6100.0,1.25,7900.0,0.625,6500.0,2.0,3800.0,1.625,14200.0,1.25,13500.0,0.5,3700.0,2.0,4600.0,0.625,398.66
24853,800.0,1.125,700.0,0.625,21000.0,1.75,18100.0,2.0,13800.0,1.875,3200.0,0.5,7700.0,1.0,4400.0,1.125,390.35
26503,17600.0,1.125,6500.0,1.125,3500.0,0.875,12500.0,0.875,11200.0,0.875,4600.0,2.25,12600.0,0.5,600.0,1.5,382.11
21789,2700.0,1.375,14800.0,0.5,3500.0,0.625,4800.0,3.125,12100.0,0.5,19800.0,0.5,12700.0,1.25,1500.0,1.0,404.3
17513,13400.0,0.875,3500.0,0.75,1500.0,1.0,300.0,1.875,6300.0,0.5,4800.0,0.5,5600.0,0.625,35000.0,3.5,442.82
8899,8300.0,0.5,1400.0,0.625,10000.0,0.625,19900.0,0.625,5800.0,2.875,11700.0,0.5,11600.0,3.375,1500.0,0.75,378.23
17103,4500.0,0.875,3000.0,0.5,3700.0,0.875,14000.0,1.875,11000.0,2.0,1800.0,0.75,700.0,1.875,16200.0,1.0,372.2
4941,6200.0,0.625,13500.0,0.875,2900.0,1.875,1800.0,1.75,6900.0,1.125,14900.0,1.25,5000.0,1.125,11100.0,0.875,449.16
24592,6000.0,0.875,17100.0,1.0,8900.0,1.0,10500.0,0.875,5700.0,2.25,7200.0,1.0,6200.0,0.625,3900.0,0.625,439.69
30181,2400.0,2.375,13300.0,1.0,1100.0,0.5,10100.0,0.5,4300.0,2.125,9600.0,1.5,2500.0,0.5,18100.0,1.25,387.79
22100,300.0,0.875,25000.0,1.375,800.0,1.75,2300.0,0.5,10400.0,1.375,4700.0,0.5,3200.0,0.875,3300.0,1.375,481.39
18449,600.0,0.75,9200.0,1.125,3800.0,2.375,2200.0,1.0,1400.0,1.0,1800.0,0.75,26200.0,0.75,1300.0,1.625,442.66
32146,900.0,0.75,300.0,3.125,24800.0,0.5,13000.0,0.625,9400.0,0.5,2100.0,0.5,4600.0,0.625,11200.0,2.875,384.6
6719,800.0,0.875,5600.0,1.375,27400.0,0.5,7500.0,1.5,1300.0,2.625,4000.0,0.625,10600.0,1.875,4400.0,0.625,443.48
1120,1500.0,0.5,7200.0,1.375,16200.0,1.375,13800.0,0.75,12100.0,1.25,1300.0,0.5,13900.0,1.0,3900.0,1.75,416.13
14941,4000.0,2.75,300.0,1.625,1800.0,0.75,11500.0,0.875,14400.0,1.75,24000.0,0.625,12200.0,0.75,1300.0,0.5,428.05
10271,5200.0,1.125,11100.0,1.25,5800.0,0.75,3700.0,1.375,12100.0,0.625,11400.0,1.625,6900.0,1.375,4500.0,1.625,386.59
19206,5400.0,1.5,19700.0,2.0,2400.0,1.375,14200.0,0.5,12800.0,1.5,1400.0,0.625,7300.0,0.5,1800.0,1.375,429.19
9113,15200.0,1.375,300.0,1.125,9400.0,0.75,11500.0,0.625,13700.0,1.125,12000.0,0.5,600.0,1.125,2900.0,1.125,449.62
31792,7000.0,0.75,900.0,1.125,10500.0,1.25,1800.0,2.625,16800.0,0.875,19600.0,0.75,6300.0,1.125,6100.0,0.75,381.21
16524,400.0,0.625,16800.0,0.5,19300.0,0.625,2700.0,2.5,13400.0,1.5,300.0,0.5,7500.0,0.5,10700.0,0.625,424.23
27049,9400.0,1.375,15300.0,1.375,10400.0,1.375,6300.0,1.5,2200.0,1.0,3200.0,0.5,16500.0,1.375,8600.0,1.0,419.74
30655,26700.0,0.625,7400.0,1.25,4400.0,2.75,400.0,0.875,3000.0,1.125,1800.0,0.875,7200.0,1.0,16700.0,1.5,471.79
32795,12600.0,0.625,12400.0,0.75,2800.0,1.0,8500.0,1.5,8100.0,1.5,6700.0,1.875,7000.0,1.0,13200.0,1.25,395.98
4859,4100.0,0.625,1800.0,1.875,4400.0,0.625,31900.0,0.625,7500.0,1.0,5800.0,0.5,4600.0,3.375,9800.0,0.625,427.11
18366,15600.0,0.75,3100.0,2.25,3800.0,2.0,6600.0,0.75,8400.0,1.0,15200.0,0.75,3300.0,1.0,9500.0,1.0,451.96
32424,1500.0,0.75,3000.0,0.875,14700.0,2.875,23400.0,2.625,8600.0,0.625,8400.0,0.625,6000.0,0.75,4000.0,0.875,369.46
21566,7100.0,0.5,5900.0,1.0,3200.0,1.0,5700.0,0.625,2400.0,2.75,3700.0,1.0,23400.0,0.5,6700.0,2.0,451.37
21067,7800.0,0.625,2200.0,1.0,10800.0,1.25,1000.0,1.125,4500.0,0.625,7200.0,1.25,8700.0,1.375,5000.0,2.125,408.91
32271,30900.0,1.125,2000.0,1.25,9300.0,0.5,19600.0,1.125,900.0,2.125,1900.0,1.75,4100.0,1.25,3000.0,0.75,492.19
5912,9400.0,1.125,300.0,0.875,10800.0,0.875,900.0,1.25,17300.0,1.125,5100.0,2.375,7100.0,0.625,12000.0,1.25,405.54
28315,18100.0,1.375,2500.0,0.5,4100.0,0.5,20300.0,0.875,6800.0,2.0,15700.0,0.875,500.0,1.75,2400.0,1.125,435.46
7742,200.0,1.125,600.0,0.75,7500.0,1.25,2300.0,1.625,3300.0,1.0,13000.0,1.25,36600.0,0.75,4000.0,0.75,447.44
22532,1100.0,0.75,7000.0,2.0,4900.0,1.0,32200.0,1.125,7200.0,0.75,11000.0,0.75,4500.0,1.5,3700.0,0.625,445.43
35360,1100.0,0.625,6800.0,0.875,19000.0,1.125,1800.0,0.625,4200.0,0.875,4900.0,3.875,17100.0,1.0,6500.0,0.875,368.05
4926,4600.0,1.125,17900.0,0.75,3300.0,0.75,11600.0,1.125,7800.0,1.125,8700.0,0.75,6100.0,1.75,8100.0,0.75,425.51
34022,6600.0,3.25,30100.0,1.0,8300.0,0.625,1700.0,1.625,300.0,1.375,4000.0,0.5,11900.0,0.5,900.0,0.625,426.72
20076,1000.0,1.125,7300.0,1.125,5400.0,1.625,400.0,0.875,2300.0,0.875,15000.0,0.5,24700.0,1.75,9800.0,0.875,460.1
31917,11800.0,0.875,19400.0,0.75,2900.0,2.0,300.0,1.375,18200.0,0.625,8200.0,0.625,800.0,1.0,9800.0,2.625,328.25
26547,11900.0,3.0,10100.0,1.625,700.0,1.625,2900.0,0.875,11300.0,0.5,21000.0,0.875,4900.0,0.5,2900.0,1.0,410.73
28190,6200.0,0.875,2000.0,1.0,3600.0,0.75,10500.0,0.75,15100.0,1.75,4800.0,0.75,21300.0,0.875,4900.0,2.25,435.16
2400,5600.0,0.625,11600.0,0.5,5100.0,0.5,3700.0,2.25,37900.0,0.875,3100.0,0.75,1200.0,0.75,3800.0,0.75,472.13
12325,4000.0,0.5,6600.0,1.625,2500.0,1.0,6800.0,1.25,7200.0,0.875,1300.0,1.25,7500.0,1.25,800.0,1.25,475.96
18803,6300.0,1.0,8300.0,3.5,3800.0,0.5,12700.0,1.5,9100.0,0.625,3100.0,0.5,8900.0,1.125,19100.0,0.875,417.77
9967,24000.0,0.75,4000.0,0.75,1100.0,2.0,11700.0,0.75,900.0,0.5,7500.0,0.5,14200.0,0.5,7200.0,2.75,408.88
21306,300.0,0.875,14500.0,1.0,28000.0,2.25,2100.0,1.125,2200.0,0.5,2100.0,0.875,3600.0,1.125,7000.0,1.125,499.05
12052,3400.0,0.5,4900.0,1.25,3500.0,2.0,11500.0,2.0,2200.0,1.0,25800.0,1.125,500.0,1.5,12200.0,0.5,382.31
31149,7400.0,1.0,12900.0,2.0,1600.0,1.25,7100.0,1.0,11900.0,0.875,7000.0,0.875,1000.0,1.75,14500.0,1.25,391.52
22724,1700.0,0.75,12700.0,1.75,2600.0,1.0,4900.0,1.25,20500.0,1.25,6200.0,0.5,18600.0,0.75,3900.0,1.875,434.58
29235,8700.0,0.625,1400.0,1.0,11500.0,2.75,5200.0,1.0,11500.0,1.25,17200.0,1.0,1900.0,0.625,7000.0,1.0,424.34
25117,7200.0,1.625,20300.0,1.0,5400.0,0.5,10900.0,0.5,8800.0,1.875,2300.0,1.75,1900.0,1.625,12900.0,0.5,430.18
9619,3300.0,0.5,4800.0,0.75,1300.0,1.125,12500.0,0.875,17100.0,0.75,5500.0,0.875,2700.0,1.125,12800.0,0.5,474.42
16325,5400.0,2.0,2100.0,0.5,2300.0,4.125,13300.0,0.5,18500.0,0.5,19900.0,1.125,6900.0,0.5,400.0,0.625,428.96
25722,18400.0,0.5,6800.0,1.0,5900.0,1.625,3400.0,1.625,6400.0,1.0,6000.0,0.5,8700.0,1.125,5800.0,0.5,473.49
18240,9900.0,3.375,3200.0,0.5,16400.0,2.375,3100.0,0.5,1200.0,0.625,1600.0,0.5,21400.0,0.875,10300.0,0.5,464.3
7773,6700.0,0.625,300.0,0.625,2900.0,2.5,16300.0,0.625,3100.0,1.5,15200.0,1.125,10300.0,1.125,15100.0,0.875,385.94
6903,28000.0,0.5,2000.0,1.0,3200.0,0.875,10400.0,1.375,3000.0,0.5,2300.0,1.125,4200.0,0.5,12800.0,0.875,498.7
11571,19800.0,0.625,900.0,0.875,3400.0,0.625,4100.0,1.0,14800.0,0.75,18500.0,2.125,4400.0,1.75,2700.0,2.0,433.44
11927,12700.0,0.75,11600.0,0.75,900.0,0.625,12400.0,1.5,10000.0,0.5,3100.0,1.625,12800.0,2.25,4300.0,0.75,421.34
9192,2700.0,0.75,7500.0,0.75,9300.0,2.5,12300.0,1.5,17400.0,0.75,1700.0,0.625,6300.0,2.375,8600.0,0.75,361.64
7734,10000.0,0.875,16900.0,0.5,2700.0,1.5,7600.0,1.5,6400.0,1.25,8000.0,0.625,2500.0,1.5,1400.0,0.875,434.31
11447,3500.0,0.625,16100.0,0.625,6100.0,0.625,22200.0,1.75,3800.0,0.625,2500.0,1.125,5400.0,1.125,2300.0,1.125,495.34
19725,12000.0,0.75,2300.0,1.75,7100.0,0.875,12600.0,0.75,1700.0,1.75,10000.0,1.5,5600.0,1.25,6100.0,1.375,385.84
5495,10700.0,0.5,5600.0,1.125,300.0,1.125,5800.0,0.75,10200.0,0.5,8000.0,0.875,3500.0,1.625,1700.0,2.875,404.86
12452,700.0,0.75,10200.0,1.5,700.0,0.75,4400.0,0.75,18600.0,2.0,3600.0,0.75,300.0,2.75,9500.0,0.5,449.01
5446,3700.0,1.625,1700.0,1.0,6400.0,1.0,3400.0,1.625,3200.0,1.625,10700.0,0.75,39900.0,0.875,1600.0,0.75,457.97
35302,200.0,1.125,6300.0,1.125,2900.0,0.5,800.0,0.875,10200.0,1.25,3100.0,1.25,2200.0,2.0,12200.0,1.625,398.79
24493,13400.0,1.0,21000.0,0.875,4700.0,0.5,3300.0,1.625,3100.0,1.375,9600.0,1.625,2600.0,1.25,1700.0,0.875,438.35
28871,10900.0,0.75,21800.0,0.75,4100.0,1.75,1100.0,2.5,5800.0,0.75,18400.0,0.75,8200.0,1.0,1400.0,0.75,467.93
35423,900.0,0.875,26400.0,0.625,2300.0,0.5,17500.0,3.875,400.0,0.5,5200.0,1.625,1500.0,0.75,7000.0,0.75,516.77
2762,10000.0,1.625,12000.0,1.125,3500.0,1.0,3600.0,1.25,6500.0,1.625,21000.0,1.0,11700.0,1.25,2200.0,1.125,416.56
9321,300.0,0.625,22700.0,0.875,11600.0,1.625,10300.0,1.625,5700.0,0.875,8900.0,0.875,1500.0,2.0,5900.0,0.625,429.88
4547,12400.0,1.0,14100.0,2.125,3800.0,1.125,13400.0,1.0,1900.0,1.0,11600.0,2.25,3900.0,0.875,2400.0,0.5,441.56
34530,1300.0,1.0,2900.0,0.5,16600.0,2.375,2600.0,1.25,12100.0,1.5,13300.0,0.5,4900.0,1.125,13200.0,0.75,406.74
21962,4400.0,1.125,700.0,1.125,11100.0,0.75,3600.0,0.625,10100.0,1.25,2400.0,1.625,4300.0,0.625,26600.0,1.625,447.79
23912,4100.0,0.5,11900.0,0.625,1000.0,0.5,7600.0,2.75,13500.0,0.625,14000.0,0.625,7500.0,2.375,4600.0,1.125,405.96
35217,2000.0,0.875,900.0,0.5,3500.0,0.875,19300.0,0.5,17500.0,1.75,5000.0,0.625,3900.0,1.375,4400.0,3.375,410.64
14398,13700.0,1.625,1500.0,0.875,4200.0,0.5,4100.0,0.875,3000.0,0.875,9900.0,0.875,32400.0,0.875,500.0,3.5,402.99
7776,3800.0,0.75,14000.0,1.875,8200.0,1.875,9100.0,0.5,10800.0,0.625,16200.0,0.875,3200.0,2.375,5300.0,0.5,416.06
12311,12900.0,0.625,1800.0,0.875,14400.0,2.625,4100.0,0.625,3600.0,0.5,27000.0,0.875,1700.0,0.75,2400.0,0.625,500.0
10981,10900.0,2.875,8900.0,0.75,3800.0,0.875,700.0,0.5,10100.0,2.875,13300.0,0.5,3800.0,0.875,17500.0,0.5,366.64
26205,4100.0,2.125,3100.0,1.5,500.0,0.5,7100.0,1.25,14200.0,0.5,10500.0,2.25,13900.0,0.75,15600.0,0.5,426.15
11569,1200.0,1.125,700.0,0.625,3600.0,1.125,3300.0,0.75,9300.0,0.875,3600.0,1.5,400.0,1.0,48000.0,1.375,440.94
19257,15300.0,0.75,6500.0,4.5,900.0,0.75,2100.0,0.625,16300.0,0.5,10500.0,0.625,3500.0,0.75,15900.0,1.125,433.07
3779,7200.0,1.125,16500.0,0.5,5100.0,0.875,12700.0,0.5,13900.0,1.25,2600.0,1.875,800.0,1.125,2100.0,0.75,482.44
16474,1700.0,0.5,2600.0,1.375,18100.0,1.125,3800.0,1.25,1700.0,1.375,17500.0,1.375,9000.0,0.875,9900.0,1.375,414.16
28303,3600.0,2.75,9300.0,1.125,3500.0,2.125,9600.0,0.625,22500.0,1.0,1400.0,1.0,4600.0,0.625,9300.0,0.625,421.38
5791,700.0,2.0,3800.0,0.875,3100.0,1.375,20300.0,1.625,8100.0,0.5,20700.0,1.5,1500.0,1.25,10500.0,0.5,406.89
6268,1400.0,1.0,15600.0,1.125,5000.0,1.875,12700.0,2.375,3600.0,0.5,400.0,1.125,8600.0,0.5,23300.0,1.125,420.56
21461,7700.0,1.875,4600.0,0.5,4000.0,2.0,9500.0,2.0,800.0,1.5,4200.0,0.625,12000.0,0.75,27500.0,0.625,432.61
11572,10200.0,1.25,14000.0,1.0,12100.0,0.625,1400.0,0.625,4800.0,0.75,3900.0,2.125,7700.0,1.625,6600.0,1.375,406.42
10287,11100.0,1.25,6800.0,0.5,2500.0,0.75,10500.0,0.5,14600.0,1.625,13600.0,0.625,2300.0,0.5,5000.0,3.0,407.75
30051,2500.0,2.0,2700.0,2.75,4400.0,0.625,800.0,0.875,11100.0,0.75,17300.0,0.625,17000.0,0.5,13000.0,0.875,469.24
11020,3700.0,1.0,1100.0,1.625,11400.0,1.625,1100.0,1.0,300.0,1.375,2300.0,0.75,11700.0,1.0,5100.0,0.75,426.77
25944,22800.0,0.75,11600.0,0.625,2400.0,0.75,1400.0,0.875,7600.0,0.75,16300.0,0.875,2900.0,0.625,3500.0,4.125,387.87
10682,200.0,0.875,20900.0,1.0,4300.0,0.875,13200.0,1.0,1900.0,1.5,2700.0,1.0,4600.0,1.375,21800.0,1.0,465.8
3567,4300.0,0.875,30100.0,0.875,2400.0,0.75,5500.0,2.25,3400.0,1.75,2000.0,0.875,18800.0,0.75,1300.0,0.75,451.15
35913,8200.0,0.625,5200.0,1.0,11400.0,0.625,2600.0,2.25,1800.0,0.625,6500.0,2.625,27300.0,0.625,4500.0,0.625,445.33
17611,4600.0,1.0,10800.0,0.625,14900.0,1.5,15100.0,0.75,4300.0,1.25,2300.0,0.875,3600.0,3.0,13800.0,0.5,406.39
22447,3900.0,0.75,5700.0,1.125,15800.0,1.125,12300.0,0.75,2100.0,0.75,400.0,0.75,2700.0,0.875,23600.0,1.25,479.77
16970,7300.0,1.25,11100.0,0.875,6200.0,0.75,1000.0,2.25,15200.0,1.0,6600.0,0.875,15200.0,1.25,6200.0,1.25,382.35
30594,500.0,0.5,4700.0,1.0,14800.0,0.75,3100.0,0.625,400.0,1.0,14300.0,0.625,20500.0,0.75,12300.0,4.75,353.84
28727,12700.0,0.875,14100.0,0.625,600.0,2.5,2300.0,0.625,2600.0,0.875,14100.0,0.875,5100.0,2.125,13000.0,0.875,420.99
13564,10800.0,0.625,16200.0,1.75,2000.0,1.25,7100.0,0.875,8700.0,1.25,400.0,1.25,19900.0,2.0,3400.0,0.875,417.33
18942,23400.0,1.375,3600.0,0.5,500.0,0.75,5100.0,3.125,7700.0,0.75,11300.0,1.375,14900.0,1.0,2000.0,1.0,433.88
21799,7600.0,0.625,12100.0,0.5,1700.0,0.625,8800.0,0.875,4100.0,0.625,35900.0,4.5,400.0,1.5,300.0,0.5,313.07
16334,4600.0,1.0,2500.0,0.625,21700.0,0.625,24000.0,4.25,7300.0,0.625,1900.0,0.625,6700.0,1.625,2900.0,0.625,474.77
6186,21200.0,1.875,500.0,0.5,1100.0,0.625,17200.0,0.5,7600.0,1.125,7700.0,1.25,9400.0,2.375,6300.0,0.5,407.27
5501,4500.0,3.25,8000.0,1.625,1200.0,1.125,6600.0,0.625,17800.0,0.625,10200.0,0.5,5000.0,1.5,16000.0,0.75,460.76
22869,9800.0,2.25,3800.0,0.875,11900.0,1.125,2500.0,0.625,5500.0,0.625,15900.0,1.125,9500.0,0.625,2400.0,2.25,420.8
19995,2000.0,1.0,8100.0,1.0,3700.0,0.5,2500.0,2.875,10500.0,1.5,17300.0,0.875,2300.0,0.875,16400.0,0.875,401.89
13990,6200.0,2.125,500.0,0.5,2400.0,1.5,10200.0,0.875,5700.0,0.875,16000.0,1.5,14200.0,1.625,1600.0,0.75,421.25
30216,3100.0,0.75,1700.0,1.5,14200.0,3.25,900.0,0.75,1300.0,1.25,23500.0,0.625,9800.0,0.5,2700.0,0.625,406.4
17333,5000.0,0.625,22500.0,1.0,7400.0,1.0,18900.0,0.875,600.0,0.875,5200.0,1.0,8600.0,1.0,2300.0,3.625,380.74
28585,2000.0,0.75,1100.0,1.125,7500.0,1.75,27200.0,1.5,3500.0,1.875,5600.0,1.125,1000.0,0.625,10400.0,1.125,413.24
11296,8200.0,0.5,5700.0,1.125,13600.0,1.25,3700.0,1.125,4400.0,0.625,16900.0,2.75,6700.0,1.25,10600.0,1.25,399.49
15674,500.0,0.75,3000.0,2.375,8400.0,1.25,3300.0,0.625,10000.0,0.625,15200.0,1.0,10300.0,0.75,1100.0,0.75,469.78
23823,7400.0,0.875,1500.0,0.875,5100.0,1.25,4400.0,1.125,5300.0,2.0,10800.0,0.5,2600.0,0.5,2000.0,0.75,456.01
6796,24000.0,0.75,6300.0,1.125,11000.0,1.375,10800.0,0.5,500.0,2.0,8200.0,0.75,2100.0,0.75,3500.0,2.25,384.42
5261,2700.0,1.0,4700.0,0.5,16200.0,1.25,1300.0,1.0,9700.0,0.5,11500.0,3.25,3500.0,1.0,13800.0,1.0,431.3
24216,9500.0,0.625,1800.0,0.875,4000.0,2.125,5700.0,0.875,4400.0,0.75,10800.0,1.875,2800.0,0.875,4500.0,1.25,449.06
6017,4900.0,0.875,7200.0,0.75,5700.0,0.5,12000.0,3.0,3100.0,1.625,10300.0,0.5,16300.0,1.0,5100.0,0.875,430.08
9792,5200.0,1.125,7200.0,0.625,7400.0,0.5,18000.0,2.875,6700.0,0.5,3300.0,1.125,8600.0,0.625,14400.0,0.625,457.94
36214,2200.0,0.75,16500.0,2.375,3000.0,0.625,2900.0,0.75,3400.0,0.75,8800.0,1.0,1000.0,2.0,19600.0,0.875,451.88
34569,1900.0,0.5,21100.0,1.25,6500.0,0.75,19100.0,0.625,3200.0,1.25,5100.0,0.75,1200.0,3.75,7300.0,1.125,456.31
32651,6600.0,0.625,2700.0,1.0,4400.0,0.5,8100.0,3.375,9200.0,0.625,18700.0,0.875,13000.0,1.0,9200.0,1.875,404.84
20792,900.0,1.125,15700.0,1.125,3300.0,1.125,8300.0,0.5,1700.0,0.625,20300.0,0.625,7200.0,1.75,4700.0,1.75,440.92
4354,1800.0,1.0,1000.0,2.75,15000.0,0.75,14600.0,1.375,16300.0,0.75,9400.0,0.625,9800.0,1.875,900.0,0.875,364.64
7644,1700.0,1.5,25500.0,0.5,8000.0,0.75,19300.0,2.5,8000.0,1.0,4100.0,1.0,2000.0,0.5,2700.0,1.625,437.08
2330,2600.0,1.375,7800.0,3.875,4000.0,0.5,2400.0,0.5,1300.0,1.375,10900.0,0.5,25800.0,1.0,16600.0,0.625,467.75
12074,17000.0,0.5,10300.0,0.5,1600.0,1.375,3400.0,0.75,1700.0,1.375,10500.0,1.0,3400.0,0.5,9800.0,2.5,431.21
33824,600.0,0.5,11800.0,0.875,27000.0,2.125,1000.0,0.875,3600.0,0.5,2600.0,2.125,21300.0,0.75,2000.0,2.125,397.17
