,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14200.0,4.375,2200.0,1.5,3200.0,1.25,3700.0,1.375,26400.0,0.625,520.491
8071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,2.625,9100.0,1.25,20900.0,0.875,9100.0,1.5,8500.0,1.125,2300.0,1.125,10300.0,1.125,398.915
8808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,1.75,15900.0,1.25,30300.0,1.375,6500.0,1.25,4900.0,0.625,2200.0,1.625,900.0,1.0,5000.0,0.625,456.67400000000004
3374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16400.0,4.375,600.0,1.0,5600.0,1.0,3300.0,0.75,6900.0,1.0,557.874
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,1.0,6200.0,0.625,300.0,2.625,2500.0,0.875,12800.0,2.0,700.0,1.0,11100.0,1.25,386.274
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,1.75,20000.0,4.375,19100.0,0.875,9700.0,0.75,410.62199999999996
1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,2.125,17600.0,1.0,1900.0,0.625,4100.0,0.75,4600.0,0.625,1300.0,2.125,7600.0,0.875,1700.0,0.625,16800.0,0.5,7700.0,0.5,433.87699999999995
4592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.625,25800.0,0.75,1700.0,0.625,5100.0,0.625,600.0,0.75,5900.0,1.75,700.0,0.625,900.0,0.875,500.0,0.75,16200.0,0.625,1300.0,1.0,422.413
5914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,0.625,12800.0,1.5,6400.0,1.375,14800.0,0.875,5000.0,1.125,3100.0,1.125,8800.0,2.25,3600.0,1.125,403.48400000000004
8700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.625,7100.0,1.0,6500.0,0.5,300.0,1.125,9900.0,2.125,25600.0,0.5,300.0,0.5,13600.0,0.5,5200.0,2.375,398.63
9402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.375,16400.0,3.5,6400.0,1.25,9100.0,1.0,1900.0,0.5,22000.0,1.375,461.075
9583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,1.0,24500.0,0.75,3200.0,0.75,2900.0,0.5,11300.0,1.75,6200.0,2.0,11700.0,0.75,5600.0,0.625,432.944
9088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21300.0,0.5,2600.0,0.875,5600.0,0.875,15800.0,1.5,8100.0,0.875,900.0,0.625,1600.0,2.875,7100.0,0.5,2800.0,0.625,3800.0,0.5,454.577
9173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26700.0,1.625,4200.0,1.0,8000.0,1.25,18900.0,1.0,6200.0,1.25,3900.0,1.625,444.14599999999996
8176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,2.5,3600.0,1.25,23900.0,1.375,26700.0,1.25,2500.0,3.0,4800.0,0.625,440.524
9922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300.0,0.625,5200.0,0.625,7400.0,0.5,4600.0,1.375,2100.0,0.625,1800.0,0.5,600.0,0.625,3200.0,2.375,5200.0,1.125,13300.0,0.75,475.73900000000003
8028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1.25,10500.0,1.25,7100.0,1.0,3100.0,1.25,4800.0,0.875,13900.0,0.625,6800.0,0.75,11500.0,0.75,8500.0,1.375,422.11
5042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.625,700.0,0.5,11600.0,0.5,300.0,0.5,7600.0,0.5,300.0,2.625,11400.0,1.25,5600.0,0.5,3000.0,0.625,8000.0,0.625,7000.0,1.5,383.908
9355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,1.25,1700.0,0.75,1000.0,0.5,5800.0,0.75,6600.0,1.125,8900.0,1.125,8200.0,2.0,900.0,1.125,4600.0,0.5,17900.0,0.5,440.92
7546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.875,2000.0,0.875,12700.0,2.125,3200.0,1.625,8100.0,1.625,22300.0,1.125,9600.0,1.125,418.055
2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,1.875,19100.0,0.75,3000.0,1.125,8800.0,1.0,13400.0,0.5,500.0,0.875,14400.0,2.125,3600.0,1.25,411.064
8257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.625,2000.0,0.75,5800.0,0.75,4700.0,1.625,22900.0,0.625,800.0,0.75,7400.0,0.625,11800.0,0.625,5000.0,0.75,6300.0,0.75,3100.0,2.125,400.325
922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15100.0,1.5,1600.0,0.5,1400.0,0.625,2100.0,0.625,6600.0,0.625,3800.0,1.0,2800.0,0.5,7200.0,2.5,15100.0,0.5,300.0,0.625,1000.0,0.5,443.353
7715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,3.125,24100.0,4.875,15800.0,1.125,600.0,0.5,326.83099999999996
3508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,0.5,10700.0,0.625,1300.0,0.625,17700.0,0.625,2300.0,0.625,800.0,0.625,5400.0,0.75,11700.0,1.875,1700.0,0.625,500.0,0.875,300.0,1.875,386.164
1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,1.25,1700.0,1.0,5700.0,0.625,9800.0,0.625,5000.0,0.625,1900.0,0.625,4200.0,0.625,3700.0,2.5,13800.0,0.625,3700.0,0.625,14100.0,0.75,415.44300000000004
7688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,2.75,500.0,0.5,6600.0,0.625,17400.0,0.5,1400.0,0.625,15300.0,1.125,10200.0,0.625,600.0,0.5,5900.0,1.625,439.13
2372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,2.25,5200.0,0.625,27400.0,1.25,800.0,1.875,10300.0,0.5,14600.0,2.25,3400.0,0.75,423.342
5831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.5,13700.0,0.5,2800.0,0.5,5500.0,0.5,1900.0,1.25,2600.0,0.5,4100.0,1.25,6300.0,0.5,300.0,0.5,11100.0,2.25,1500.0,0.5,4800.0,0.75,462.45300000000003
7624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,5.125,20500.0,1.75,28300.0,0.625,1600.0,1.25,17100.0,1.25,340.23
5075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,2.875,4400.0,0.75,500.0,0.75,300.0,0.75,4600.0,1.25,44300.0,1.125,6400.0,1.25,452.004
9900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.5,1700.0,4.75,16200.0,1.75,7400.0,0.625,8800.0,0.5,16100.0,0.5,9000.0,1.375,385.04699999999997
6985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.625,9300.0,1.0,13300.0,1.625,9700.0,1.5,16800.0,1.0,6800.0,0.625,3300.0,0.75,4700.0,2.375,385.042
2458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.625,6200.0,0.75,900.0,0.625,4100.0,2.5,13600.0,0.5,600.0,0.5,400.0,0.625,21800.0,0.5,4200.0,0.5,1400.0,1.25,3700.0,0.75,8400.0,0.5,399.14599999999996
9886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,1.125,1400.0,1.375,4700.0,1.875,12800.0,0.5,10900.0,1.25,2000.0,1.5,452.67800000000005
6390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,1.0,800.0,2.375,6800.0,0.5,10300.0,1.0,16200.0,0.75,2100.0,1.375,6200.0,0.5,3300.0,1.25,1200.0,0.5,13100.0,0.75,440.305
2774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.875,10300.0,1.25,5400.0,0.875,9000.0,0.75,13600.0,0.875,2500.0,0.75,1500.0,0.75,4700.0,0.75,3200.0,0.75,1900.0,0.75,1000.0,0.75,10400.0,0.875,431.185
9323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.0,0.625,4800.0,1.125,7900.0,1.0,8200.0,2.25,2700.0,0.75,6100.0,2.25,6500.0,0.625,2200.0,0.75,477.901
1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,1.875,40900.0,0.625,2500.0,1.5,6400.0,0.75,3500.0,2.625,7200.0,2.625,414.267
7053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14200.0,1.25,3000.0,1.0,4600.0,0.75,2000.0,0.5,19000.0,4.75,4100.0,1.25,493.869
4274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,1.25,4800.0,0.5,6300.0,1.125,4700.0,0.75,3400.0,2.625,13900.0,1.0,7500.0,1.0,7600.0,1.25,388.415
3631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.75,7300.0,2.0,10500.0,1.0,400.0,1.5,2100.0,0.625,1500.0,1.0,19800.0,1.0,3400.0,2.0,393.955
9871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.875,5700.0,0.875,1400.0,0.875,500.0,0.875,4400.0,0.875,8200.0,1.375,2200.0,2.375,474.048
7076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,1.125,2700.0,0.625,900.0,1.25,6400.0,1.125,1800.0,1.25,30100.0,1.125,4700.0,1.125,5200.0,1.125,459.829
8976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17400.0,0.625,2800.0,1.125,14400.0,1.5,16300.0,0.875,2600.0,1.5,10300.0,1.0,2700.0,3.25,357.93
4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,2.125,7400.0,0.625,3000.0,0.75,400.0,1.375,5600.0,0.5,11800.0,0.5,8700.0,0.5,300.0,0.75,300.0,0.75,13400.0,0.875,455.744
8720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.625,8400.0,1.375,5000.0,2.75,12200.0,0.5,19100.0,2.5,17300.0,0.5,423.50199999999995
2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.625,11400.0,0.5,3300.0,0.625,16900.0,0.75,3200.0,1.125,6200.0,0.5,7300.0,3.375,6300.0,1.25,10700.0,0.5,600.0,0.75,398.402
9074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,1.375,13200.0,1.0,9900.0,3.75,6000.0,1.0,3500.0,0.875,10700.0,0.5,1800.0,1.5,433.26199999999994
6683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1.75,25400.0,1.0,13100.0,0.875,1900.0,0.75,10700.0,2.25,12700.0,0.5,4200.0,0.5,1000.0,0.875,400.0,1.0,396.327
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300.0,0.75,2000.0,0.75,2100.0,1.0,3200.0,0.75,2500.0,0.75,2900.0,1.875,5500.0,1.0,20000.0,0.75,7800.0,0.75,498.02
650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,0.75,10500.0,2.125,7900.0,2.25,11800.0,1.75,3500.0,1.25,10800.0,1.0,11900.0,0.75,374.099
3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,1.125,1500.0,0.875,8800.0,0.875,4500.0,0.5,300.0,1.25,8300.0,1.25,23400.0,0.5,3200.0,2.25,8700.0,1.25,397.14599999999996
2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.5,6800.0,1.375,700.0,1.375,11800.0,0.625,9800.0,0.5,18000.0,0.75,3100.0,2.75,600.0,0.625,3500.0,0.5,2800.0,0.5,463.852
8412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,1.0,19700.0,1.625,14400.0,2.25,12000.0,1.75,2200.0,2.75,6800.0,0.625,400.027
7299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.5,300.0,0.5,1600.0,0.625,9900.0,0.625,4400.0,0.5,8200.0,1.0,1400.0,0.5,8700.0,2.5,9300.0,0.625,4300.0,0.625,3300.0,0.625,3300.0,0.875,6800.0,0.5,401.595
4396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.625,500.0,1.5,8700.0,0.875,6700.0,2.75,15700.0,0.75,20300.0,1.0,9200.0,1.5,500.0,0.75,386.324
2606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100.0,0.5,3000.0,0.5,9200.0,2.375,17800.0,0.5,500.0,1.125,4300.0,2.375,19500.0,2.0,378.881
4197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,2.25,6000.0,0.75,14100.0,1.375,6600.0,0.625,3100.0,1.125,6400.0,2.25,21300.0,1.125,1600.0,0.5,424.14
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,2.125,1600.0,0.625,4200.0,0.875,3900.0,1.125,15500.0,0.5,10700.0,0.875,21100.0,0.625,3000.0,1.125,8200.0,0.875,453.99699999999996
4150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.875,1700.0,0.875,16800.0,1.25,1300.0,1.0,3900.0,1.125,12500.0,0.875,12000.0,0.875,900.0,0.75,6400.0,1.25,4300.0,0.875,414.556
6133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.5,8700.0,1.0,12000.0,0.75,3200.0,0.5,400.0,1.0,3600.0,0.5,3600.0,1.5,600.0,2.75,13800.0,0.5,10900.0,0.5,386.8
7747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20100.0,1.5,6700.0,1.375,7200.0,1.375,4100.0,1.375,2800.0,1.0,13300.0,1.375,8700.0,1.625,403.806
1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,2.125,2100.0,1.0,500.0,0.625,24600.0,0.75,6500.0,0.625,7500.0,2.125,4000.0,0.875,15500.0,0.625,3100.0,0.5,2300.0,0.5,406.27
2481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,0.5,1800.0,0.5,3300.0,0.5,4100.0,1.125,5600.0,0.625,13500.0,2.875,8800.0,0.5,2700.0,1.125,700.0,0.5,5300.0,0.75,4400.0,0.5,17000.0,0.5,411.444
5559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1.125,19100.0,0.5,9500.0,1.5,2100.0,1.5,1300.0,0.625,24800.0,2.75,5000.0,1.125,443.67400000000004
4688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,1.125,1300.0,0.875,19100.0,4.625,6300.0,0.625,14700.0,1.125,473.74
6534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.625,5200.0,0.625,9600.0,3.125,4000.0,0.75,1300.0,0.625,8100.0,0.5,24600.0,0.625,3400.0,0.75,400.0,0.625,2300.0,1.625,459.338
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32400.0,2.875,11100.0,1.25,1600.0,0.5,4800.0,0.5,7300.0,2.375,9700.0,1.25,2900.0,1.125,371.63800000000003
2245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20500.0,0.625,8000.0,1.5,12900.0,3.625,7100.0,0.75,14700.0,2.625,8500.0,0.625,393.914
4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22900.0,1.5,5700.0,0.625,3500.0,1.125,7700.0,2.25,4100.0,0.625,8900.0,0.875,7500.0,1.125,500.0,0.625,442.039
7490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.75,5400.0,0.625,12400.0,1.375,15900.0,3.0,600.0,1.125,3400.0,1.875,16400.0,0.75,437.722
2400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300.0,0.5,1200.0,1.625,21200.0,2.0,4000.0,1.25,13600.0,0.5,4500.0,0.625,472.45
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,4.0,7300.0,0.875,31700.0,0.75,3400.0,0.5,14200.0,1.375,9100.0,2.375,424.63699999999994
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,0.625,5800.0,1.75,8700.0,0.5,2500.0,0.75,12200.0,0.5,5400.0,0.5,3900.0,0.875,3400.0,0.75,500.0,0.875,9600.0,0.75,440.019
7626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.875,16900.0,0.75,6500.0,0.75,12500.0,1.625,2200.0,0.75,5300.0,1.75,18300.0,1.75,420.30199999999996
5912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25400.0,0.875,10000.0,0.5,2200.0,1.0,10800.0,0.5,5700.0,0.5,5200.0,0.75,4200.0,1.25,2800.0,0.5,1300.0,1.0,468.106
8839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,1.0,8100.0,1.125,6400.0,2.125,8200.0,0.75,6700.0,1.75,2600.0,1.75,21700.0,1.5,411.659
7579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.0,3.75,8800.0,1.625,20100.0,1.0,3100.0,1.75,3400.0,1.0,13100.0,0.625,424.398
