,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
4098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.5,13000.0,0.5,21600.0,1.375,25300.0,0.75,32700.0,0.5,38100.0,0.5,41200.0,0.5,51000.0,1.0,58300.0,1.375,67900.0,1.75,70400.0,1.25,397.81
4099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,0.5,22700.0,0.5,23100.0,1.375,24400.0,0.75,28600.0,0.5,46400.0,0.5,48700.0,0.5,51300.0,1.0,58900.0,1.375,61700.0,1.75,66600.0,1.25,439.34
4100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,1.5,49300.0,1.375,50500.0,0.625,63900.0,5.375,71700.0,1.0,427.72
4101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17800.0,1.5,24500.0,1.375,44300.0,0.625,52300.0,5.375,65300.0,1.0,326.52
4102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.75,50300.0,5.25,64100.0,2.125,380.91
4103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100.0,0.75,33300.0,5.25,37500.0,2.125,484.98
4104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.75,10400.0,1.75,25500.0,0.875,27500.0,1.375,36900.0,1.5,44000.0,1.625,428.92
4105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.75,27400.0,1.75,34100.0,0.875,37800.0,1.375,58000.0,1.5,70900.0,1.625,432.34
4106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21100.0,0.625,29200.0,0.625,52700.0,3.25,57800.0,1.25,59000.0,1.25,59400.0,2.375,355.67
4107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,0.625,31600.0,0.625,52400.0,3.25,57000.0,1.25,64700.0,1.25,70700.0,2.375,436.03
4108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.625,9200.0,1.875,25900.0,0.5,34400.0,2.375,42400.0,0.75,44800.0,1.125,48300.0,0.75,52700.0,1.0,66700.0,0.875,407.09
4109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.625,16400.0,1.875,21200.0,0.5,33000.0,2.375,39900.0,0.75,43700.0,1.125,58900.0,0.75,61900.0,1.0,71300.0,0.875,402.72
4110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,1.375,16900.0,1.5,19400.0,0.75,24900.0,1.0,36000.0,1.625,42600.0,1.0,47600.0,0.625,71700.0,1.25,429.09
4111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,1.375,20400.0,1.5,23500.0,0.75,30800.0,1.0,51200.0,1.625,53800.0,1.0,64200.0,0.625,68200.0,1.25,422.62
4112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,1.375,3700.0,2.125,6900.0,2.0,12600.0,0.875,28700.0,3.125,444.11
4113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,1.375,12600.0,2.125,48500.0,2.0,62300.0,0.875,70000.0,3.125,378.91
4114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.5,2200.0,0.75,19100.0,0.875,21900.0,1.75,37900.0,2.5,40300.0,0.75,44200.0,1.0,53300.0,0.75,63700.0,1.125,419.93
4115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.5,4500.0,0.75,4800.0,0.875,5500.0,1.75,7700.0,2.5,20300.0,0.75,56200.0,1.0,57800.0,0.75,70900.0,1.125,440.56
4116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.625,2800.0,0.625,9000.0,1.25,18300.0,0.625,22400.0,2.125,25600.0,0.875,28200.0,1.75,30800.0,0.625,502.1
4117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.625,9500.0,0.625,9900.0,1.25,29100.0,0.625,31700.0,2.125,34700.0,0.875,50100.0,1.75,67900.0,0.625,444.84
4118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18600.0,1.375,22700.0,2.375,46900.0,0.5,55200.0,1.0,56900.0,4.0,370.42
4119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,1.375,11000.0,2.375,18400.0,0.5,60400.0,1.0,71600.0,4.0,408.14
4120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300.0,1.125,31700.0,2.75,35500.0,1.375,53600.0,1.0,62600.0,1.0,463.44
4121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,1.125,9100.0,2.75,24200.0,1.375,29600.0,1.0,70400.0,1.0,436.2
4122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.75,15900.0,0.75,16200.0,0.5,33800.0,0.5,35900.0,0.5,40300.0,2.125,48900.0,1.625,51000.0,0.5,54400.0,0.5,55700.0,1.875,425.79
4123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.75,6800.0,0.75,15400.0,0.5,24500.0,0.5,30300.0,0.5,33500.0,2.125,36300.0,1.625,45400.0,0.5,59300.0,0.5,69300.0,1.875,407.57
4124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,2.375,13100.0,1.125,18300.0,0.75,25600.0,1.125,34000.0,1.75,38400.0,1.125,434.4
4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,2.375,32000.0,1.125,51100.0,0.75,54000.0,1.125,54800.0,1.75,71500.0,1.125,420.63
4126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200.0,0.5,35200.0,0.5,38500.0,2.875,53800.0,1.75,65600.0,3.0,356.09
4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,0.5,17100.0,0.5,21200.0,2.875,48900.0,1.75,51100.0,3.0,400.46
4128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,2.25,15000.0,0.5,15700.0,0.875,17300.0,0.5,30300.0,0.5,32100.0,0.875,40000.0,0.5,46100.0,0.5,61900.0,0.75,64100.0,0.5,67300.0,1.0,70200.0,0.5,432.93
4129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,2.25,6700.0,0.5,8400.0,0.875,12600.0,0.5,23900.0,0.5,37200.0,0.875,43300.0,0.5,45900.0,0.5,54200.0,0.75,59500.0,0.5,61900.0,1.0,67700.0,0.5,464.75
4130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21400.0,1.5,26100.0,0.625,31200.0,0.875,35900.0,1.125,39100.0,2.25,48100.0,0.5,56400.0,0.5,57100.0,0.625,60400.0,0.625,66200.0,1.125,427.26
4131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1.5,13200.0,0.625,14500.0,0.875,14800.0,1.125,24100.0,2.25,25400.0,0.5,44000.0,0.5,46400.0,0.625,56100.0,0.625,62300.0,1.125,379.35
4132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.5,4500.0,0.75,12600.0,0.5,27600.0,0.75,32200.0,0.875,47300.0,0.625,56800.0,1.625,57800.0,0.875,473.98
4133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17200.0,0.5,18900.0,0.75,38200.0,0.5,41300.0,0.75,44800.0,0.875,49600.0,0.625,51300.0,1.625,68300.0,0.875,486.48
4134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,6.25,7300.0,0.625,9300.0,0.5,53100.0,0.625,472.04
4135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,6.25,24400.0,0.625,50400.0,0.5,64900.0,0.625,530.61
4136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.75,27800.0,0.5,28100.0,0.75,37100.0,0.5,55100.0,1.625,57000.0,0.875,71300.0,4.375,367.6
4137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.75,6400.0,0.5,9000.0,0.75,43000.0,0.5,47400.0,1.625,58000.0,0.875,62000.0,4.375,362.35
4138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1.875,2200.0,0.5,2500.0,0.75,13500.0,0.5,15600.0,0.875,20800.0,0.5,30700.0,0.5,33100.0,0.75,35500.0,0.5,36300.0,0.875,55000.0,0.875,68800.0,0.5,442.77
4139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.875,1500.0,0.5,8600.0,0.75,16100.0,0.5,39500.0,0.875,51100.0,0.5,51500.0,0.5,56500.0,0.75,57400.0,0.5,58500.0,0.875,64100.0,0.875,67900.0,0.5,471.0
4140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14200.0,0.625,18300.0,0.75,22500.0,1.125,28300.0,1.0,44300.0,1.125,52300.0,1.75,53100.0,2.0,57700.0,0.5,65600.0,0.75,436.66
4141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.625,18600.0,0.75,23500.0,1.125,24600.0,1.0,28800.0,1.125,40300.0,1.75,53900.0,2.0,54900.0,0.5,71800.0,0.75,390.38
4142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,2.25,15400.0,1.5,16800.0,0.75,30400.0,2.5,54200.0,0.5,62300.0,1.125,63900.0,0.75,68400.0,0.625,384.59
4143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,2.25,13600.0,1.5,14000.0,0.75,16400.0,2.5,26000.0,0.5,35600.0,1.125,37300.0,0.75,51400.0,0.625,485.33
4144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.75,29900.0,0.75,37800.0,0.5,43400.0,0.75,44200.0,0.75,59900.0,0.75,66300.0,2.125,68300.0,1.0,451.53
4145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,0.75,6900.0,0.75,14900.0,0.5,25800.0,0.75,27100.0,0.75,28300.0,0.75,44700.0,2.125,51800.0,1.0,454.51
4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.875,12000.0,0.75,24600.0,1.0,28100.0,1.0,28400.0,0.875,31600.0,0.75,39100.0,0.5,39800.0,0.875,56000.0,0.5,62700.0,0.5,64900.0,0.75,67100.0,0.875,444.73
4147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.875,5700.0,0.75,7300.0,1.0,11400.0,1.0,20900.0,0.875,22900.0,0.75,31700.0,0.5,33300.0,0.875,35900.0,0.5,48800.0,0.5,63000.0,0.75,67900.0,0.875,425.6
4148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.875,22600.0,0.875,23200.0,2.0,30600.0,0.5,39200.0,0.875,46400.0,1.0,50700.0,1.75,61300.0,0.625,62000.0,0.5,64600.0,0.5,411.58
4149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.875,8800.0,0.875,10500.0,2.0,11100.0,0.5,27200.0,0.875,37900.0,1.0,49500.0,1.75,57200.0,0.625,64900.0,0.5,67200.0,0.5,379.96
4150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100.0,1.0,19000.0,1.0,29300.0,0.625,31100.0,2.0,32300.0,0.5,33500.0,0.5,59100.0,0.75,60900.0,0.875,65100.0,0.875,66400.0,0.875,67000.0,0.625,414.8
4151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.0,7300.0,1.0,26500.0,0.625,27800.0,2.0,28700.0,0.5,31000.0,0.5,47200.0,0.75,48100.0,0.875,49000.0,0.875,55700.0,0.875,57000.0,0.625,446.81
4152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.875,17500.0,0.875,21700.0,0.75,25100.0,0.5,42000.0,0.875,51800.0,2.0,55600.0,0.75,59600.0,0.75,71800.0,0.75,459.82
4153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.875,2000.0,0.875,7900.0,0.75,10300.0,0.5,20800.0,0.875,28800.0,2.0,38400.0,0.75,54400.0,0.75,70100.0,0.75,436.11
4154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.5,9100.0,1.375,11300.0,3.125,17500.0,0.75,43600.0,0.5,47800.0,0.5,51500.0,2.875,436.15
4155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,0.5,31800.0,1.375,32700.0,3.125,52700.0,0.75,56900.0,0.5,61100.0,0.5,70900.0,2.875,328.43
4156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900.0,0.5,22500.0,0.75,25100.0,0.875,26400.0,1.125,32300.0,0.75,34500.0,1.25,44200.0,0.75,45900.0,0.75,52100.0,0.875,52500.0,0.875,58500.0,0.75,457.27
4157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,0.5,12100.0,0.75,17700.0,0.875,30300.0,1.125,30600.0,0.75,35200.0,1.25,41800.0,0.75,44400.0,0.75,54900.0,0.875,57700.0,0.875,64400.0,0.75,443.93
4158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.875,4400.0,1.625,13200.0,0.75,16400.0,0.5,27600.0,0.5,36000.0,2.375,39000.0,0.875,41200.0,0.5,45500.0,0.5,62500.0,0.5,68300.0,0.5,460.58
4159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,0.875,16500.0,1.625,17700.0,0.75,19400.0,0.5,26500.0,0.5,44700.0,2.375,52800.0,0.875,54300.0,0.5,55000.0,0.5,64900.0,0.5,70700.0,0.5,412.44
4160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,0.875,19700.0,0.625,21900.0,0.875,34800.0,1.0,46900.0,1.375,60700.0,0.625,71900.0,4.5,351.8
4161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,0.875,32500.0,0.625,43400.0,0.875,47800.0,1.0,51100.0,1.375,54000.0,0.625,67900.0,4.5,374.86
4162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,1.5,11500.0,0.5,14500.0,4.125,20200.0,0.5,23600.0,0.5,47600.0,1.125,48100.0,0.5,65900.0,0.5,484.31
4163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1.5,31400.0,0.5,31900.0,4.125,34200.0,0.5,35900.0,0.5,48800.0,1.125,49200.0,0.5,69800.0,0.5,451.64
4164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.75,17000.0,2.0,34600.0,0.5,41100.0,1.0,43900.0,0.5,60300.0,1.0,64600.0,2.25,68600.0,1.0,441.71
4165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,0.75,27700.0,2.0,38400.0,0.5,40500.0,1.0,45700.0,0.5,53200.0,1.0,59800.0,2.25,70900.0,1.0,397.26
4166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20300.0,1.125,29700.0,0.5,31400.0,0.5,39300.0,1.25,46200.0,1.0,49800.0,1.125,52600.0,0.5,57600.0,1.25,65000.0,0.5,65400.0,0.5,71400.0,0.625,447.21
4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1.125,3900.0,0.5,11700.0,0.5,15900.0,1.25,17600.0,1.0,21600.0,1.125,26900.0,0.5,38500.0,1.25,42200.0,0.5,43500.0,0.5,47700.0,0.625,468.13
4168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,3.125,57200.0,0.75,67300.0,0.75,67700.0,0.75,498.69
4169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,3.125,18700.0,0.75,32400.0,0.75,34200.0,0.75,534.93
4170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,1.5,15200.0,1.125,30900.0,1.0,39600.0,2.375,51800.0,0.75,63000.0,0.5,66300.0,1.625,397.58
4171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,1.5,7400.0,1.125,8600.0,1.0,49300.0,2.375,55000.0,0.75,56300.0,0.5,63700.0,1.625,446.89
4172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18100.0,1.625,41100.0,1.625,48800.0,0.5,50900.0,0.875,51500.0,2.375,59000.0,1.625,64400.0,0.75,425.18
4173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200.0,1.625,24900.0,1.625,36000.0,0.5,36900.0,0.875,41400.0,2.375,61700.0,1.625,65300.0,0.75,394.83
4174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.5,8900.0,0.625,16600.0,1.5,24000.0,0.625,24800.0,0.875,28400.0,1.375,42800.0,0.875,45400.0,2.25,425.36
4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,0.5,16000.0,0.625,18400.0,1.5,21200.0,0.625,36900.0,0.875,56000.0,1.375,61500.0,0.875,66900.0,2.25,431.59
4176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,2.625,15700.0,0.5,16200.0,1.0,33400.0,0.75,40300.0,3.5,66500.0,0.5,394.4
