,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
2205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.0,9700.0,1.0,14800.0,1.0,30600.0,0.75,33100.0,1.0,37400.0,0.625,62400.0,0.625,1.7605583084176504
4651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1.875,7100.0,0.5,20100.0,0.75,24900.0,0.75,41600.0,2.75,49600.0,1.875,51800.0,1.5,-0.87922514750967
5753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,1.125,44600.0,1.375,58500.0,0.5,64100.0,1.5,65300.0,2.875,70100.0,0.5,71200.0,0.5,1.3096990664363533
4071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.625,1900.0,0.625,7900.0,1.0,9700.0,0.625,34000.0,4.375,36400.0,1.875,44600.0,0.625,1.4905097060571604
1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,0.875,14500.0,3.125,18600.0,0.875,29000.0,0.5,39400.0,0.875,59400.0,0.5,62200.0,0.875,63200.0,0.5,71800.0,0.625,0.7607818305143589
6920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,3.375,24600.0,1.125,29300.0,3.125,40300.0,1.125,-1.4898826018387676
3556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600.0,0.625,15900.0,0.875,16400.0,1.125,21700.0,0.875,42700.0,0.5,58400.0,0.875,59300.0,0.875,60100.0,0.875,68700.0,0.5,0.9457430730532914
9727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.875,10600.0,1.625,19500.0,0.5,24900.0,1.125,34100.0,0.875,59900.0,2.125,64400.0,1.625,65900.0,0.625,0.14908672545572943
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,3.25,18400.0,0.625,54600.0,0.625,55900.0,0.625,68300.0,0.625,68900.0,0.875,71400.0,2.0,0.5485822563252327
1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.625,4100.0,0.5,5600.0,0.625,6000.0,0.75,14400.0,0.5,15900.0,0.5,16600.0,0.625,19300.0,0.5,24200.0,0.5,25500.0,2.625,42900.0,0.5,61900.0,0.5,64000.0,0.5,64300.0,0.5,-0.3430191330244329
6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.875,38200.0,1.0,55000.0,2.25,59200.0,1.875,60600.0,1.0,65400.0,0.875,1.8453862555568237
6737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,1.5,10500.0,1.375,25300.0,2.25,26500.0,1.375,27600.0,2.25,32000.0,0.5,1.9258041870954907
9859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.625,10000.0,0.625,10700.0,0.625,21100.0,1.375,27900.0,0.5,30600.0,1.375,31800.0,1.625,45000.0,0.625,61800.0,2.5,-1.4169876380892024
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34200.0,0.875,55300.0,0.5,58400.0,1.625,59400.0,0.75,65100.0,0.75,67500.0,1.75,2.2399529454610554
2489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,1.5,23200.0,1.125,32100.0,0.875,42600.0,1.5,46300.0,2.0,61000.0,0.625,62900.0,0.5,68700.0,0.5,71300.0,0.625,-0.675326779156793
7922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500.0,0.5,32400.0,0.5,33000.0,0.5,40000.0,1.5,44600.0,1.5,45100.0,0.5,56300.0,1.0,62900.0,0.5,66200.0,1.5,66800.0,1.5,67400.0,0.5,-1.5093385530174774
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800.0,0.625,18200.0,1.0,36800.0,1.875,37400.0,1.75,63000.0,1.125,63300.0,1.0,66400.0,2.0,-0.6307077977869515
3195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1.25,4600.0,1.0,7400.0,0.5,13000.0,1.125,35800.0,0.5,50100.0,0.5,52000.0,1.0,55500.0,1.0,57500.0,1.0,70500.0,0.625,1.1657250277139017
3850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,0.75,16400.0,2.5,18200.0,1.375,35100.0,0.875,49900.0,1.5,57000.0,1.625,60500.0,0.625,-0.41565468409161566
3358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.75,36000.0,3.75,55200.0,2.0,66700.0,1.625,67700.0,1.875,-2.9062758476488275
7378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,2.0,6800.0,0.75,23600.0,0.5,28400.0,1.5,29100.0,0.5,31000.0,0.5,36000.0,1.375,45600.0,0.5,63400.0,0.5,71800.0,1.5,0.5861970952707376
3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1.375,9500.0,0.5,18700.0,2.125,26000.0,2.125,36700.0,2.0,40700.0,1.25,58700.0,0.5,-0.8644386246138493
3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,0.875,17700.0,0.75,29400.0,0.5,32300.0,0.625,37400.0,2.125,42400.0,0.5,50000.0,0.5,58200.0,1.375,62500.0,1.25,66100.0,0.625,0.5407998758537486
4481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,1.375,18500.0,1.625,19100.0,0.625,31300.0,0.75,32400.0,0.5,51300.0,0.5,58500.0,1.875,0.3016213826968126
1740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1.75,20400.0,0.625,52900.0,2.375,53800.0,1.75,58300.0,1.125,63500.0,0.625,64400.0,0.75,65600.0,0.625,1.3320085571212723
8028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,1.0,16400.0,0.5,19500.0,0.625,29500.0,1.875,44400.0,0.625,46600.0,0.5,49100.0,0.625,50100.0,1.0,55500.0,0.625,65500.0,1.875,68900.0,0.625,0.08708709436624036
796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.75,6300.0,0.5,12000.0,1.5,26100.0,3.0,30700.0,1.125,32800.0,1.125,34600.0,0.5,45100.0,1.0,70500.0,0.5,0.038836335443041665
7759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,2.625,14700.0,0.875,29900.0,0.875,39400.0,0.625,40100.0,0.5,54600.0,1.25,62500.0,2.625,68000.0,0.625,-0.29840015165459144
5881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,0.5,10700.0,0.5,19700.0,1.25,34700.0,1.5,39600.0,1.25,40600.0,2.25,49300.0,1.25,53800.0,1.375,-0.9396683025048607
1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,1.125,9300.0,0.75,14600.0,1.125,21500.0,0.5,41600.0,2.25,45100.0,0.75,49600.0,1.125,51600.0,1.25,57800.0,0.5,1.4518572163821237
3497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,1.25,51900.0,4.0,59100.0,0.875,72000.0,1.25,1.3130714313073295
3668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,3.5,20600.0,0.75,28900.0,0.75,37700.0,1.125,39200.0,1.5,61900.0,0.625,70900.0,1.75,-1.754483537869218
5238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.875,3300.0,0.5,6100.0,0.5,18500.0,1.625,31900.0,1.25,35100.0,2.0,56600.0,1.125,60100.0,0.5,-0.11006654424468273
2422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,0.625,17200.0,1.5,20900.0,0.5,35500.0,0.625,36700.0,2.25,44900.0,0.625,45800.0,1.25,59500.0,1.0,62500.0,1.0,70900.0,0.5,-1.0120444408896594
7437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,1.125,23700.0,1.625,29400.0,2.375,60800.0,1.5,68100.0,1.25,0.19681865901416298
9864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.75,23600.0,1.5,41400.0,0.5,46000.0,1.5,49700.0,1.375,65700.0,2.0,0.15531262983291672
5029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.5,27300.0,0.5,28800.0,1.625,46600.0,2.5,59800.0,0.5,65400.0,2.125,67200.0,0.75,68800.0,0.5,-0.46442426837958095
5440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17800.0,0.5,25900.0,1.375,37800.0,0.625,40600.0,1.625,44800.0,1.625,58000.0,2.125,59600.0,1.125,65100.0,0.875,-0.8382379436931873
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19600.0,0.75,27800.0,1.0,28800.0,1.625,29800.0,0.875,34000.0,0.75,50000.0,0.875,52200.0,1.625,54600.0,1.0,60000.0,1.375,0.5740046991987471
6730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,6.0,28400.0,1.875,67900.0,1.375,-1.8579891981399534
4519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.75,13800.0,1.0,37100.0,1.375,41900.0,1.375,54400.0,0.875,56000.0,0.875,57300.0,1.0,64400.0,1.625,68200.0,1.0,0.28346249493001724
9929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,1.875,11800.0,0.625,15000.0,0.625,20800.0,1.25,24800.0,2.75,27800.0,1.375,64800.0,0.625,65700.0,0.875,1.1556079331009717
8410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,0.625,21600.0,1.125,27100.0,0.875,29700.0,0.625,38600.0,2.5,65400.0,2.375,-0.07400818139347462
3361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16900.0,1.5,40900.0,2.125,60000.0,2.125,61000.0,3.25,-1.5425433763624758
2639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1.75,8500.0,0.75,20900.0,0.75,45800.0,0.75,48900.0,1.25,54800.0,2.25,58200.0,1.125,59200.0,0.5,1.0386128133463315
4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2.0,15100.0,1.125,24400.0,1.25,38300.0,1.125,56800.0,1.125,61000.0,0.625,70400.0,1.5,71800.0,1.125,-0.8327902773631491
1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.75,23100.0,0.5,24900.0,1.375,40000.0,0.875,49800.0,0.625,52300.0,2.625,57200.0,1.25,59300.0,1.125,0.540540463171366
9567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,3.375,5300.0,0.75,6300.0,0.875,18000.0,0.875,48600.0,2.875,64000.0,0.875,-0.31578080137423914
5048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,1.875,23500.0,2.0,36600.0,0.5,42800.0,1.125,43600.0,1.125,64800.0,0.625,69000.0,0.5,-0.05688694435620952
4194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17200.0,1.25,34400.0,2.375,35800.0,0.75,36300.0,1.875,43500.0,0.625,47200.0,1.0,51100.0,1.875,0.8972329014477087
1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.5,14000.0,1.125,17800.0,0.5,35700.0,0.5,46700.0,1.75,52000.0,1.125,60000.0,0.5,62200.0,0.5,66200.0,1.125,1.007742704142779
1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.0,2500.0,1.875,13700.0,1.5,15700.0,0.75,20600.0,1.0,30400.0,1.0,46700.0,1.375,61900.0,1.125,-0.17517912752276396
6487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1.875,1400.0,0.875,6800.0,0.875,10500.0,0.875,22600.0,0.875,31600.0,0.875,35900.0,1.0,63100.0,0.875,70000.0,0.875,0.26582243252798704
6592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,1.25,6500.0,0.875,22000.0,0.625,22900.0,2.25,26500.0,1.25,29800.0,1.75,31800.0,0.625,54200.0,0.5,69200.0,0.625,1.223055230520499
7518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,0.5,21100.0,0.5,23100.0,0.625,25200.0,0.625,26800.0,1.0,29900.0,0.625,66600.0,1.25,2.6697997601693446
961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.875,28100.0,0.625,40100.0,1.375,54800.0,0.875,60000.0,1.375,62300.0,1.25,66900.0,1.375,0.7091587067201826
9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,1.125,12000.0,4.0,15300.0,0.5,18100.0,1.625,29000.0,0.5,68500.0,0.625,71700.0,0.5,1.8985658554452969
6551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.5,8200.0,0.875,9300.0,1.625,15500.0,0.5,19500.0,0.5,28600.0,1.25,34100.0,0.5,62600.0,1.625,70900.0,0.75,71500.0,0.5,71800.0,0.5,0.4162817883100068
8169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.625,4000.0,1.25,8600.0,0.625,9700.0,0.5,16200.0,0.5,38200.0,0.5,46800.0,2.0,48400.0,0.5,51300.0,1.0,1.9162059178473272
3709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,1.625,19600.0,0.75,22500.0,0.5,35800.0,0.75,40800.0,1.375,43000.0,1.375,45000.0,2.75,49600.0,0.75,1.3823346175035345
6821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.625,20400.0,0.75,20800.0,0.75,29900.0,1.375,31500.0,0.875,35100.0,0.5,39900.0,0.75,43700.0,0.75,48000.0,1.75,57800.0,1.75,-0.40579700216106956
9086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.625,3800.0,0.625,8000.0,1.75,9900.0,0.625,18100.0,0.625,30800.0,0.625,39900.0,1.25,42600.0,1.125,50500.0,0.5,53600.0,0.625,71600.0,0.625,0.48450732377668315
3597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17100.0,1.75,19600.0,1.375,29800.0,1.75,33100.0,1.375,33800.0,1.125,51800.0,1.25,53500.0,1.375,-1.4079081942058054
1691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.625,20000.0,1.25,26900.0,2.25,27600.0,1.5,28700.0,0.875,44200.0,0.5,52900.0,0.875,68200.0,1.25,-0.9427812546934543
2963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.625,9100.0,0.75,14700.0,1.0,27300.0,0.875,44000.0,0.625,48600.0,0.75,49100.0,0.625,49900.0,0.625,56000.0,2.375,-0.05662753167382697
8096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,3.0,32700.0,2.0,52400.0,0.5,56400.0,1.5,64300.0,0.625,0.04143046226686873
4954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1.25,7200.0,3.5,20500.0,1.0,29300.0,0.625,36800.0,0.625,39100.0,0.625,52500.0,1.0,56000.0,0.625,-0.16091142999171143
3369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.5,7100.0,1.75,14000.0,0.5,27700.0,1.125,35000.0,1.5,51800.0,1.5,62600.0,2.125,-0.5518463423425829
1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1.25,10000.0,1.375,11700.0,0.5,12400.0,2.75,56400.0,1.25,64000.0,0.5,66100.0,0.75,-0.5207168204566464
3160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,12400.0,0.875,24700.0,0.625,26600.0,1.0,29700.0,1.0,46300.0,1.25,47900.0,0.875,49900.0,0.875,71400.0,1.75,0.3187426197340762
1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,1.125,23200.0,1.125,34700.0,1.125,41400.0,3.0,49900.0,1.75,59900.0,1.125,69900.0,0.75,-1.917394702405614
6096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,0.625,16300.0,1.875,18500.0,0.75,23900.0,0.625,27700.0,1.875,29900.0,1.25,38700.0,1.5,48200.0,0.625,57000.0,0.625,0.1348190279246754
3722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13300.0,0.75,41600.0,0.625,45300.0,0.75,48900.0,3.125,49200.0,1.0,63100.0,1.125,65300.0,1.625,69900.0,0.75,-1.256670600376635
2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.5,19800.0,0.5,20500.0,1.0,25900.0,2.625,43000.0,1.0,60100.0,0.5,65600.0,2.0,-0.42784708016360623
4953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,1.125,12500.0,1.125,24100.0,1.875,25100.0,0.875,28200.0,2.125,34300.0,1.125,36300.0,1.125,56500.0,0.5,0.657016757561241
6057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.875,7500.0,0.5,11400.0,0.875,13000.0,0.5,13400.0,0.875,15300.0,0.625,28300.0,0.5,31000.0,3.5,32900.0,0.875,60200.0,0.875,0.3947505356722352
7419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200.0,0.5,16800.0,0.5,22400.0,0.5,32800.0,0.5,42400.0,0.5,43300.0,0.625,59900.0,2.0,62100.0,1.5,68100.0,0.5,71500.0,0.625,1.44122129640443
